Destination Country,Origin Country,2015,2016,2017,2018,2019,2020
Malaysia,Korea [KR],421161,444439,484528,616783,673065,119750
Malaysia,Kuwait [KW],15871,13562,9247,nan,nan,1464
Malaysia,Lao PDR [LA],24448,31061,39460,23782,26955,5424
Malaysia,Luxembourg [LU],nan,nan,700,nan,nan,123
Malaysia,Mauritius [MU],nan,nan,17227,nan,nan,2179
Malaysia,Mexico [MX],nan,nan,6344,nan,nan,1288
Malaysia,Morocco [MA],nan,nan,1343,nan,nan,2069
Malaysia,Myanmar [MM],66553,49175,42314,38513,46257,9745
Malaysia,Namibia [NA],nan,nan,266,nan,nan,56
Malaysia,Nepal [NP],93159,nan,20553,19914,20437,5067
Malaysia,Netherlands [NL],84584,72200,75885,81651,82110,14486
Malaysia,New Zealand [NZ],60846,53352,55923,50698,50140,8794
Malaysia,Nicaragua [NI],nan,nan,48,nan,nan,17
Malaysia,Nigeria [NG],nan,nan,8378,nan,nan,1878
Malaysia,Norway [NO],18622,14709,14121,15202,14585,3552
Malaysia,Oman [OM],31934,23770,16282,nan,nan,3264
Malaysia,Others Unspecified Countries [O0],320900,1223374,130433,420230,440935,50108
Malaysia,Pakistan [PK],69112,nan,53453,74458,105757,17777
Malaysia,Panama [PA],nan,nan,155,nan,nan,142
Malaysia,Paraguay [PY],nan,nan,145,nan,nan,25
Malaysia,Philippines [PH],554917,417446,370559,396062,421908,66051
Malaysia,Poland [PL],nan,19768,20067,24364,27033,7539
Malaysia,Portugal [PT],nan,nan,10600,nan,nan,1844
Malaysia,Qatar [QA],nan,nan,2263,nan,nan,227
Malaysia,Russia [RU],55263,50893,67564,72785,79984,28694
Malaysia,Saudi Arabia [SA],99754,123878,100549,112263,121444,23390
Malaysia,Singapore [SG],12930754,13272961,12441713,10615986,10163882,1545255
Malaysia,South Africa [ZA],20625,20053,21560,21977,22674,3876
Malaysia,Spain [ES],36692,28018,35149,42267,43616,6367
Malaysia,Sri Lanka [LK],51337,nan,43738,28376,26058,8142
Malaysia,Sudan [SD],13147,nan,5494,nan,nan,2788
Malaysia,Sweden [SE],35586,32861,34304,32665,29592,9292
Malaysia,Switzerland [CH],28141,26628,20775,25680,25659,5263
Malaysia,Syria [SY],nan,nan,6037,nan,nan,2098
Malaysia,Taiwan Province of China [TW],283224,300861,332927,383922,382916,60090
Malaysia,Thailand [TH],1343569,1780800,1836522,1914692,1884306,394413
Malaysia,Tunisia [TN],nan,nan,4431,nan,nan,786
Malaysia,Turkey [TR],15395,13029,14594,15406,15290,3152
Malaysia,Ukraine [UA],nan,12971,13068,14529,16019,6326
Malaysia,United Arab Emirates [AE],15769,14150,8555,9386,11174,679
Malaysia,United Kingdom [GB],401019,400269,358818,361335,346485,63868
Malaysia,United States [US],237768,217075,198203,253384,269928,48810
Malaysia,Uzbekistan [UZ],nan,nan,1257,nan,nan,3444
Malaysia,Venezuela [VE],nan,nan,421,nan,nan,253
Malaysia,Viet Nam [VN],229626,216877,248927,375578,400346,64184
Myanmar,Total Intra-ASEAN,1762886,402862,1730435,1918268,2123313,493581
Myanmar,Total Country (World),4681020,2907207,3443133,3549428,4364101,903343
Myanmar,Total EU-27,156453,148672,184768,143225,148213,46848
Myanmar,Total EU-28,201573,199723,232485,179588,182298,nan
Myanmar,Afghanistan [AF],24,nan,128,76,27,29
Myanmar,Albania [AL],39,nan,56,98,89,13
Myanmar,Algeria [DZ],43,nan,55,28,35,22
Myanmar,Andorra [AD],12,nan,nan,18,35,5
Myanmar,Angola [AO],9,nan,26,9,10,1
Myanmar,Antigua and Barbuda [AG],11,nan,50,nan,6,1
Myanmar,Argentina [AR],983,nan,1646,1351,1052,415
Myanmar,Armenia [AM],50,nan,905,102,92,22
Myanmar,Australia [AU],30820,34010,32628,27962,25867,5952
Myanmar,Austria [AT],4398,4857,4690,3405,3729,1658
Myanmar,Azerbaijan [AZ],82,nan,62,174,95,32
Myanmar,Bahrain [BH],12,nan,nan,64,35,nan
Myanmar,Bangladesh [BD],4237,nan,4602,4195,4289,1079
Myanmar,Belarus [BY],183,nan,289,258,322,98
Myanmar,Belgium [BE],6666,7783,7628,6087,5733,1972
Myanmar,Belize [BZ],18,nan,nan,26,147,19
Myanmar,Benin [BJ],4,nan,99,2,5,nan
Myanmar,Bhutan [BT],136,nan,174,154,226,45
Myanmar,Bolivia [BO],92,nan,140,144,90,14
Myanmar,Bosnia and Herzegovina [BA],65,nan,69,65,78,14
Myanmar,Botswana [BW],12,nan,12,3,7,nan
Myanmar,Brazil [BR],2396,nan,3316,2594,2359,780
Myanmar,Brunei Darussalam [BN],461,nan,632,532,454,77
Myanmar,Bulgaria [BG],487,nan,435,430,498,171
Myanmar,Burkina Faso [BF],5,nan,10,16,4,4
Myanmar,Burundi [BI],4,nan,nan,nan,16,2
Myanmar,Cabo Verde [CV],4,nan,nan,nan,4,2
Myanmar,Cambodia [KH],5033,nan,5531,6457,7879,1802
Myanmar,Cameroon [CM],62,nan,118,60,72,15
Myanmar,Canada [CA],14051,15024,14068,11065,11060,2735
Myanmar,Central African Republic [CF],nan,nan,nan,nan,5,nan
Myanmar,Chad [TD],284,nan,nan,nan,nan,nan
Myanmar,Chile [CL],1747,nan,2001,1671,1350,436
Myanmar,China [CN],2102677,183886,996916,963190,1463054,230375
Myanmar,Colombia [CO],726,nan,1279,1157,1117,284
Myanmar,Comoros [KM],2,nan,nan,nan,nan,nan
Myanmar,Costa Rica [CR],134,nan,173,177,196,40
Myanmar,Côte d'Ivoire [CI],46,nan,51,59,91,23
Myanmar,Croatia [HR],419,nan,321,150,239,136
Myanmar,Cuba [CU],31,nan,40,nan,34,10
Myanmar,Cyprus [CY],70,nan,104,88,116,13
Myanmar,Czech Republic [CZ],1163,nan,2384,2203,2074,901
Myanmar,Democratic People's Republic of Korea [KP],66,nan,798,1851,100,11
Myanmar,Democratic Republic of the Congo [CD],nan,nan,30,21,28,7
Myanmar,Denmark [DK],4898,nan,4602,3977,3674,1198
Myanmar,Djibouti [DJ],nan,nan,4,5,nan,nan
Myanmar,Dominica [DM],5,nan,nan,2,17,8
Myanmar,Dominican Republic [DO],31,nan,57,33,21,4
Myanmar,Ecuador [EC],136,nan,174,144,170,23
Myanmar,Egypt [EG],306,nan,235,124,299,83
Myanmar,El Salvador [SV],38,nan,25,57,55,3
Myanmar,Equatorial Guinea [GQ],nan,nan,3,2,1,nan
Myanmar,Eritrea [ER],5,nan,nan,1,nan,nan
Myanmar,Estonia [EE],415,nan,441,239,335,154
Myanmar,Ethiopia [ET],53,nan,144,53,97,41
Myanmar,Faeroe Islands [FO],1,nan,nan,nan,nan,nan
Myanmar,Fiji [FJ],128,nan,102,76,90,14
Myanmar,Finland [FI],2011,nan,2081,1593,1700,518
Myanmar,France [FR],47435,52304,58369,43218,42608,15520
Myanmar,FYR Macedonia [MK],51,nan,48,nan,26,9
Myanmar,Georgia [GE],62,nan,62,65,86,25
Myanmar,Germany [DE],35727,39044,39952,28838,29447,9052
Myanmar,Ghana [GH],82,nan,181,73,157,30
Myanmar,Gibraltar [GI],5,nan,nan,nan,nan,nan
Myanmar,Greece [GR],591,nan,654,564,588,152
Myanmar,Grenada [GD],6,nan,nan,nan,nan,nan
Myanmar,Guadeloupe [GP],2,nan,nan,nan,nan,nan
Myanmar,Guatemala [GT],85,nan,108,115,107,20
Myanmar,Guinea [GN],37,nan,nan,nan,3,2
Myanmar,Guinea-Bissau [GW],2,nan,164,23,19,nan
Myanmar,Guyana [GY],7,nan,8,28,nan,1
Myanmar,Haiti [HT],22,nan,16,2,5,1
Myanmar,Holy See [VA],2,nan,33,6,nan,nan
Myanmar,Honduras [HN],61,nan,51,27,16,3
Myanmar,Hong Kong SAR [HK],2913,nan,392,7183,32005,4393
Myanmar,Hungary [HU],868,nan,1016,892,1180,406
Myanmar,Iceland [IS],152,nan,154,110,81,53
Myanmar,India [IN],59692,38537,86907,102702,117317,24831
Myanmar,Indonesia [ID],14683,nan,11517,12898,15558,3653
Myanmar,Iraq [IQ],9,nan,17,27,19,9
Myanmar,Ireland [IE],2907,nan,3030,2173,2054,508
Myanmar,Islamic Republic of Iran [IR],273,nan,157,231,146,41
Myanmar,Israel [IL],2814,nan,3942,3535,3814,1350
Myanmar,Italy [IT],14841,17969,18242,16855,19121,5794
Myanmar,Jamaica [JM],95,nan,75,71,62,11
Myanmar,Japan [JP],90312,100784,101484,104376,125706,26100
Myanmar,Jordan [JO],137,nan,140,124,122,24
Myanmar,Kazakhstan [KZ],272,nan,288,322,315,89
Myanmar,Kenya [KE],193,nan,270,147,307,99
Myanmar,Korea [KR],63715,64397,65829,71218,111794,19363
Myanmar,Kuwait [KW],57,nan,76,84,103,17
Myanmar,Kyrgyz Republic [KG],87,nan,117,73,80,27
Myanmar,Lao PDR [LA],2295,nan,2308,2665,2783,505
Myanmar,Latvia [LV],208,nan,215,nan,196,74
Myanmar,Lebanon [LB],228,nan,208,227,192,53
Myanmar,Lesotho [LS],7,nan,nan,nan,2,1
Myanmar,Liberia [LR],53,nan,59,31,71,18
Myanmar,Libya [LY],1,nan,nan,nan,7,1
Myanmar,Liechtenstein [LI],23,nan,24,nan,6,3
Myanmar,Lithuania [LT],554,nan,649,346,500,316
Myanmar,Luxembourg [LU],345,nan,327,286,257,85
Myanmar,Macao SAR [MO],249,nan,24,855,3352,388
Myanmar,Madagascar [MG],40,nan,50,47,27,7
Myanmar,Malawi [MW],18,nan,47,38,61,2
Myanmar,Malaysia [MY],40852,43931,47010,47632,44203,8497
Myanmar,Maldives [MV],81,nan,29,30,36,6
Myanmar,Mali [ML],8,nan,nan,2,10,nan
Myanmar,Malta [MT],118,nan,178,88,118,47
Myanmar,Marshall Islands [MH],nan,nan,11,17,12,7
Myanmar,Mauritania [MR],13,nan,nan,nan,1,nan
Myanmar,Mauritius [MU],198,nan,197,81,125,17
Myanmar,Mexico [MX],2111,nan,2582,2375,2563,433
Myanmar,Moldova [MD],22,nan,15,nan,17,nan
Myanmar,Monaco [MC],44,nan,33,18,24,6
Myanmar,Mongolia [MN],191,nan,328,384,483,97
Myanmar,Morocco [MA],79,nan,120,100,146,31
Myanmar,Mozambique [MZ],4,nan,61,21,13,5
Myanmar,Namibia [NA],8,nan,25,18,33,5
Myanmar,Nauru [NR],nan,nan,nan,nan,2,nan
Myanmar,Nepal [NP],1496,nan,2205,2487,3609,716
Myanmar,Netherlands [NL],12174,13950,13514,9428,9600,2648
Myanmar,New Zealand [NZ],4547,5026,4808,4285,4000,822
Myanmar,Nicaragua [NI],42,nan,42,54,56,11
Myanmar,Niger [NE],47,nan,nan,nan,90,1
Myanmar,Nigeria [NG],315,nan,493,323,581,212
Myanmar,Norway [NO],4428,nan,4414,3312,3200,840
Myanmar,Occupied Palestinian Territory [PS],10,nan,56,5,15,nan
Myanmar,Oman [OM],9,nan,14,18,20,9
Myanmar,Others Unspecified Countries [O0],192641,1730954,459,3946,402,nan
Myanmar,Pakistan [PK],1647,nan,2101,1528,1620,334
Myanmar,Palau [PW],1,nan,nan,nan,nan,nan
Myanmar,Panama [PA],48,nan,56,48,55,16
Myanmar,Papua New Guinea [PG],20,nan,44,20,32,6
Myanmar,Paraguay [PY],26,nan,51,14,2,4
Myanmar,Peru [PE],275,nan,316,310,338,83
Myanmar,Philippines [PH],19075,16421,18143,16748,17398,3311
Myanmar,Poland [PL],3223,nan,4189,3840,3843,1420
Myanmar,Portugal [PT],1690,nan,2343,2158,2158,618
Myanmar,Puerto Rico [PR],nan,nan,nan,nan,2,nan
Myanmar,Qatar [QA],51,nan,55,69,82,10
Myanmar,Republic of Congo [CG],48,nan,nan,nan,nan,nan
Myanmar,Réunion [RE],1,nan,nan,nan,nan,nan
Myanmar,Romania [RO],836,nan,716,764,747,255
Myanmar,Russia [RU],4138,5487,5534,5451,5259,2094
Myanmar,Rwanda [RW],4,nan,135,17,nan,6
Myanmar,Samoa [WS],2,nan,nan,nan,nan,3
Myanmar,San Marino [SM],5,nan,51,9,8,8
Myanmar,São Tomé and Príncipe [ST],4,nan,nan,nan,nan,nan
Myanmar,Saudi Arabia [SA],141,nan,165,149,159,45
Myanmar,Senegal [SN],43,nan,57,33,45,7
Myanmar,Serbia and Montenegro [ZB],462,nan,292,310,476,147
Myanmar,Seychelles [SC],6,nan,nan,1,2,nan
Myanmar,Sierra Leone [SL],24,nan,46,11,9,4
Myanmar,Singapore [SG],45125,50198,61859,58657,57890,8762
Myanmar,Slovak Republic [SK],625,nan,669,747,737,226
Myanmar,Slovenia [SI],381,nan,426,345,377,143
Myanmar,Solomon Islands [SB],5,nan,16,2,nan,nan
Myanmar,South Africa [ZA],1206,nan,2155,1041,1472,341
Myanmar,Spain [ES],9158,12765,13558,11315,13689,2182
Myanmar,Sri Lanka [LK],3155,nan,4318,5050,5729,741
Myanmar,St. Kitts and Nevis [KN],9,nan,8,8,7,3
Myanmar,St. Lucia [LC],7,nan,nan,nan,12,1
Myanmar,St. Vincent and the Grenadines [VC],3,nan,nan,nan,nan,1
Myanmar,Sudan [SD],49,nan,491,52,95,49
Myanmar,Suriname [SR],2,nan,nan,1,3,1
Myanmar,Swaziland [SZ],9,nan,6058,1287,38,523
Myanmar,Sweden [SE],4245,nan,4035,3196,2895,681
Myanmar,Switzerland [CH],12293,13897,7636,5938,9267,2877
Myanmar,Syria [SY],42,nan,32,58,45,21
Myanmar,Taiwan Province of China [TW],31735,36118,36499,35685,39374,7306
Myanmar,Tajikistan [TJ],22,nan,34,57,100,20
Myanmar,Thailand [TH],1604212,243443,1524516,1719350,1924581,457149
Myanmar,The Bahamas [BS],1,nan,nan,nan,16,2
Myanmar,The Gambia [GM],1,nan,13,14,11,3
Myanmar,Timor-Leste [TL],69,nan,99,89,92,nan
Myanmar,Togo [TG],16,nan,45,10,nan,5
Myanmar,Tonga [TO],nan,nan,nan,nan,nan,1
Myanmar,Trinidad and Tobago [TT],67,nan,38,nan,47,15
Myanmar,Tunisia [TN],96,nan,57,31,40,26
Myanmar,Turkey [TR],1641,nan,1447,975,1078,289
Myanmar,Turkmenistan [TM],53,nan,47,101,119,13
Myanmar,Ukraine [UA],966,nan,1280,1302,1373,606
Myanmar,United Arab Emirates [AE],23,nan,43,59,50,1
Myanmar,United Kingdom [GB],45120,51051,47717,36363,34085,9317
Myanmar,United States [US],69815,76502,73085,65057,66757,15030
Myanmar,Uruguay [UY],94,nan,122,127,170,43
Myanmar,Uzbekistan [UZ],200,nan,217,123,164,29
Myanmar,Vanuatu [VU],25,nan,35,92,27,8
Myanmar,Venezuela [VE],173,nan,218,131,107,17
Myanmar,Viet Nam [VN],31150,48869,58919,53329,52567,9825
Myanmar,Yemen [YE],10,nan,9,9,15,8
Philippines,Total Intra-ASEAN,481567,461698,488346,530309,526832,83344
Philippines,Total Country (World),5360682,5967005,6620908,7127678,8260913,1482535
Philippines,Total EU-27,292723,341423,370666,410038,461278,112194
Philippines,Total EU-28,447312,514722,553374,611077,670484,nan
Philippines,Andorra [AD],329,364,357,273,25,8
Philippines,Argentina [AR],1745,2369,3157,3468,3643,1432
Philippines,Australia [AU],241187,251098,259433,279821,286170,55330
Philippines,Austria [AT],12267,13087,13524,14192,14840,3875
Philippines,Bahrain [BH],3562,3689,3795,3638,3296,1094
Philippines,Bangladesh [BD],4664,4516,4591,5495,6630,1217
Philippines,Belgium [BE],12825,14477,15703,17283,19156,3756
Philippines,Brazil [BR],3495,4520,6114,7362,10035,2750
Philippines,Brunei Darussalam [BN],9015,8211,8679,9533,8126,1037
Philippines,Cambodia [KH],3503,3526,4712,4154,5988,942
Philippines,Canada [CA],156363,175631,200640,226429,238850,55273
Philippines,China [CN],490841,675663,968447,1255258,1743309,170432
Philippines,Colombia [CO],1228,1431,1747,2389,3386,722
Philippines,Denmark [DK],15269,18049,18445,17877,18535,4848
Philippines,Egypt [EG],1630,1985,2000,2155,3210,1213
Philippines,Finland [FI],6548,6318,6958,7216,8420,2135
Philippines,France [FR],45505,55384,64777,74389,88577,24530
Philippines,Germany [DE],75348,86363,85431,92090,103756,25893
Philippines,Greece [GR],2386,2483,3165,3453,3849,1325
Philippines,Guam [GU],35262,38777,36637,32357,19835,2882
Philippines,Hong Kong SAR [HK],122180,116328,111135,117984,91653,12444
Philippines,India [IN],74824,90816,107278,121124,134963,29014
Philippines,Indonesia [ID],48178,44348,62923,76651,70819,13734
Philippines,Ireland [IE],14050,16557,18051,20051,21475,3621
Philippines,Islamic Republic of Iran [IR],2505,2720,2598,2456,2290,411
Philippines,Israel [IL],11756,16725,17446,20343,22851,4745
Philippines,Italy [IT],21620,25945,30437,35178,38951,8976
Philippines,Japan [JP],495662,535238,584180,631801,682788,136664
Philippines,Jordan [JO],677,718,745,1129,1931,397
Philippines,Korea [KR],1339678,1475081,1607821,1587959,1989322,338877
Philippines,Kuwait [KW],5440,6649,8082,6448,6309,1171
Philippines,Lao PDR [LA],1231,1173,1580,1183,1454,203
Philippines,Luxembourg [LU],687,833,722,930,837,156
Philippines,Macao SAR [MO],10160,9247,9111,9336,8429,789
Philippines,Malaysia [MY],155814,139133,143566,145242,139882,23359
Philippines,Mexico [MX],3145,2924,5744,4246,5154,983
Philippines,Myanmar [MM],7033,7442,9571,9630,13978,2877
Philippines,Nauru [NR],20,17,16,38,93,5
Philippines,Nepal [NP],2908,3449,5328,8696,6018,940
Philippines,Netherlands [NL],28632,31876,33821,37047,41313,8961
Philippines,New Zealand [NZ],20579,23431,28983,33340,37872,6883
Philippines,Nigeria [NG],1430,1489,1558,2104,3439,1042
Philippines,Norway [NO],20968,21606,21890,23571,23464,4365
Philippines,Oman [OM],nan,nan,2839,2734,2526,700
Philippines,Others Unspecified Countries [O0],271037,257991,210534,154380,171283,114314
Philippines,Pakistan [PK],4346,4256,4369,4998,5793,1340
Philippines,Papua New Guinea [PG],5910,7738,8110,8481,8828,1434
Philippines,Peru [PE],561,581,1008,1038,1660,350
Philippines,Poland [PL],8030,8893,10786,12568,15816,5429
Philippines,Portugal [PT],2206,2999,4189,5549,8113,2072
Philippines,Qatar [QA],4472,4745,4195,3781,2491,987
Philippines,Russia [RU],25278,28210,33279,29961,36111,12643
Philippines,Saudi Arabia [SA],50884,56081,54716,46966,43748,7014
Philippines,Singapore [SG],181176,176057,168637,171795,158595,19998
Philippines,South Africa [ZA],4570,5117,6471,7540,8553,2159
Philippines,Spain [ES],24144,32097,36954,44130,49748,9621
Philippines,Sri Lanka [LK],5292,5410,5343,6446,6412,1117
Philippines,Sweden [SE],23206,26062,27703,28085,27892,6996
Philippines,Switzerland [CH],27200,29420,29837,31071,29966,7094
Philippines,Taiwan Province of China [TW],177670,229303,236777,240842,327273,48644
Philippines,Thailand [TH],44038,47913,48727,59793,61292,9788
Philippines,Turkey [TR],6026,7884,8408,8615,8654,3619
Philippines,United Arab Emirates [AE],16881,17634,16399,15400,10192,2518
Philippines,United Kingdom [GB],154589,173299,182708,201039,209206,39980
Philippines,United States [US],779217,869463,957813,1034396,1064440,211816
Philippines,Venezuela [VE],221,271,257,423,702,185
Philippines,Viet Nam [VN],31579,33895,39951,52328,66698,11406
Singapore,Total Intra-ASEAN,5748155,5936364,6225114,6520966,6623930,896779
Singapore,Total Country (World),15231469,16403595,17424611,18508302,19113842,2742443
Singapore,Total EU-27,842294,886275,910505,1009161,1039138,227143
Singapore,Total EU-28,1316104,1375499,1429435,1598056,1646929,nan
Singapore,Australia [AU],1043568,1027314,1082001,1107224,1143305,206239
Singapore,Austria [AT],25108,26822,nan,nan,nan,nan
Singapore,Bangladesh [BD],122587,123343,120589,126314,136969,21897
Singapore,Belgium [BE],27579,nan,30800,34267,34459,6059
Singapore,Brunei Darussalam [BN],73594,69891,68419,74960,72603,8153
Singapore,Cambodia [KH],49672,nan,77619,98097,nan,nan
Singapore,Canada [CA],96247,98474,105214,129516,138548,26927
Singapore,China [CN],2106164,2863669,3228134,3417604,3627030,357292
Singapore,Denmark [DK],31389,31246,33986,37417,38046,9248
Singapore,Egypt [EG],4538,4426,4029,4368,5182,1006
Singapore,Finland [FI],27904,28642,31327,32580,30775,9021
Singapore,France [FR],157483,170913,175413,204769,212782,41621
Singapore,Germany [DE],286732,328765,342386,356807,380715,95563
Singapore,Greece [GR],8867,8744,nan,nan,nan,nan
Singapore,Hong Kong SAR [HK],609888,537970,465781,473124,488524,58976
Singapore,India [IN],1013986,1097200,1272077,1442277,1417931,175522
Singapore,Indonesia [ID],2731690,2893646,2954400,3021455,3110416,457696
Singapore,Ireland [IE],17347,18943,20607,22677,24691,4716
Singapore,Islamic Republic of Iran [IR],12267,22641,24885,13938,7964,1052
Singapore,Israel [IL],15743,18635,19691,22385,24296,4736
Singapore,Italy [IT],69350,74629,80428,102006,102708,19685
Singapore,Japan [JP],789179,783863,792873,829676,884304,125879
Singapore,Korea [KR],577082,566510,631363,629454,645839,89522
Singapore,Kuwait [KW],10767,11123,9465,9794,9625,1278
Singapore,Lao PDR [LA],8621,nan,11377,11417,nan,nan
Singapore,Malaysia [MY],1171077,1151584,1168384,1254022,1220664,153650
Singapore,Mauritius [MU],8739,12832,13402,14099,13096,1487
Singapore,Myanmar [MM],105452,113616,145721,145610,155985,26112
Singapore,Nepal [NP],17218,20881,nan,nan,nan,nan
Singapore,Netherlands [NL],79052,82245,86911,98332,99445,17860
Singapore,New Zealand [NZ],127618,121100,131238,137677,152995,23767
Singapore,Norway [NO],31650,29250,28993,33961,33928,7430
Singapore,Others Unspecified Countries [O0],278200,395117,438535,479029,636449,131649
Singapore,Pakistan [PK],18948,22213,23506,25330,19963,2976
Singapore,Philippines [PH],673374,691643,736500,778141,829304,97881
Singapore,Poland [PL],20847,22070,nan,nan,nan,nan
Singapore,Russia [RU],63842,70404,80134,84527,80255,28991
Singapore,Saudi Arabia [SA],16091,14520,10990,11929,15471,3494
Singapore,South Africa [ZA],32470,32834,34626,38409,42736,7326
Singapore,Spain [ES],48074,49491,60636,66884,65394,10256
Singapore,Sri Lanka [LK],93052,101905,107789,113802,98737,11753
Singapore,Sweden [SE],42562,43765,48011,53422,50123,13114
Singapore,Switzerland [CH],100849,101455,104759,102394,97970,18670
Singapore,Taiwan Province of China [TW],378026,394216,395551,422938,425624,61887
Singapore,Thailand [TH],516409,546555,531335,545650,528486,63622
Singapore,Turkey [TR],20289,23149,nan,nan,nan,nan
Singapore,United Arab Emirates [AE],78693,80234,79007,76268,81526,7457
Singapore,United Kingdom [GB],473810,489224,518930,588895,607791,133367
Singapore,United States [US],499509,516454,565430,643243,729260,123182
Singapore,Viet Nam [VN],418266,469429,531359,591614,591928,74424
Thailand,Total Intra-ASEAN,7886136,8897291,9322508,10191391,10751957,1652593
Thailand,Total Country (World),29881091,32529588,35591978,38178194,39916251,6702396
Thailand,Total EU-27,2880089,3002656,3100007,3187338,3104517,905300
Thailand,Total EU-28,3827008,3964127,4094762,4174192,4097003,nan
Thailand,Argentina [AR],28965,46390,63004,44024,29498,12457
Thailand,Australia [AU],805946,813017,817218,801203,767162,123598
Thailand,Austria [AT],97806,97989,104784,116656,111428,35524
Thailand,Bangladesh [BD],107394,103616,121765,129574,136673,21817
Thailand,Belgium [BE],106100,112140,112266,114270,114669,26254
Thailand,Brazil [BR],48522,63139,78186,66000,69714,18855
Thailand,Brunei Darussalam [BN],13833,17994,14268,14260,15608,1576
Thailand,Cambodia [KH],487487,684836,840871,948824,910685,165718
Thailand,Canada [CA],227306,222358,258494,276094,273218,58223
Thailand,China [CN],7934791,8821148,9806260,10535241,10997169,1249910
Thailand,Denmark [DK],159425,163406,161920,169373,162448,66824
Thailand,Egypt [EG],25216,24913,24100,24061,23722,3550
Thailand,Finland [FI],134731,131207,140464,140961,128014,59643
Thailand,France [FR],681097,697738,740190,749556,745318,236527
Thailand,Germany [DE],760604,825496,850139,886523,852432,230598
Thailand,Hong Kong SAR [HK],669165,690465,821064,1015749,1045283,124233
Thailand,India [IN],1069149,1076970,1415197,1598346,1995363,261778
Thailand,Indonesia [ID],469226,558499,576110,644709,709578,99033
Thailand,Israel [IL],141021,161254,173673,188788,195856,29368
Thailand,Italy [IT],246066,248903,264515,279905,272310,60104
Thailand,Japan [JP],1381690,1416903,1544442,1656101,1806383,320331
Thailand,Korea [KR],1372995,1449617,1709265,1796426,1890959,260228
Thailand,Kuwait [KW],66772,68168,72244,74665,78199,10234
Thailand,Lao PDR [LA],1233138,1414916,1682087,1664630,1854719,380917
Thailand,Malaysia [MY],3423397,3506199,3494488,4020526,4272584,619451
Thailand,Myanmar [MM],259678,363871,365606,368188,378232,54709
Thailand,Nepal [NP],32678,43170,43251,55046,60377,9816
Thailand,Netherlands [NL],221657,228443,222409,236265,241565,51558
Thailand,New Zealand [NZ],112314,99402,117962,116726,112660,15690
Thailand,Norway [NO],135347,134335,127850,128841,127983,39511
Thailand,Others Unspecified Countries [O0],1124238,1308314,1386184,1406413,1418321,350954
Thailand,Pakistan [PK],78619,71720,81854,84981,79805,12412
Thailand,Philippines [PH],310975,323860,381252,432237,506306,71796
Thailand,Russia [RU],884085,1085890,1346338,1472789,1483334,587167
Thailand,Saudi Arabia [SA],19163,33038,33531,28337,30006,4131
Thailand,Singapore [SG],937311,1163309,1032647,1069867,1056582,126879
Thailand,South Africa [ZA],75825,nan,93313,102687,96450,11359
Thailand,Spain [ES],150940,168264,179584,181880,188995,26409
Thailand,Sri Lanka [LK],75429,67876,63267,64760,71043,8155
Thailand,Sweden [SE],321663,329070,323736,311949,287338,111859
Thailand,Switzerland [CH],206454,226412,209528,207471,192126,51697
Thailand,Taiwan Province of China [TW],552624,513528,573077,687748,789973,119408
Thailand,United Arab Emirates [AE],124719,187665,137218,128270,130158,7154
Thailand,United Kingdom [GB],946919,961471,994755,986854,992486,221392
Thailand,United States [US],867520,938862,1056423,1122270,1165856,211075
Thailand,Viet Nam [VN],751091,863807,935179,1028150,1047663,132514
Viet Nam,Total Intra-ASEAN,1300839,1461172,1683524,1781327,2037257,509327
Viet Nam,Total Country (World),7943651,10012735,12922151,15497791,18008591,3686779
Viet Nam,Total EU-27,598205,701616,781232,857394,898348,237514
Viet Nam,Total EU-28,811003,956457,1064769,1155508,1213432,nan
Viet Nam,Argentina [AR],nan,nan,12310,nan,nan,nan
Viet Nam,Australia [AU],303721,320678,370438,386934,383511,92227
Viet Nam,Azerbaijan [AZ],nan,nan,367,nan,nan,nan
Viet Nam,Bangladesh [BD],nan,nan,6840,nan,nan,nan
Viet Nam,Belgium [BE],23939,26231,29144,31382,34187,7452
Viet Nam,Brazil [BR],nan,nan,17301,nan,nan,nan
Viet Nam,Brunei Darussalam [BN],nan,nan,9387,8602,nan,nan
Viet Nam,Cambodia [KH],227074,211949,222614,202954,227910,120430
Viet Nam,Canada [CA],105670,122929,138242,149535,159121,41807
Viet Nam,China [CN],1780918,2696848,4008253,4966468,5806425,871819
Viet Nam,Colombia [CO],nan,nan,5424,nan,nan,nan
Viet Nam,Democratic People's Republic of Korea [KP],nan,nan,nan,739,nan,nan
Viet Nam,Denmark [DK],28293,30996,34720,39926,42043,14444
Viet Nam,Finland [FI],15043,15953,18236,22785,21480,9994
Viet Nam,France [FR],211636,240808,255369,279659,287655,74480
Viet Nam,Germany [DE],149079,176015,199872,213986,226792,61465
Viet Nam,Hong Kong SAR [HK],nan,34613,47721,62208,51618,3780
Viet Nam,India [IN],nan,nan,109464,132371,168998,nan
Viet Nam,Indonesia [ID],62240,69653,81065,87941,106688,21446
Viet Nam,Islamic Republic of Iran [IR],nan,nan,3670,3633,nan,nan
Viet Nam,Israel [IL],nan,nan,24619,34409,nan,nan
Viet Nam,Italy [IT],40291,51265,58041,65562,70798,17774
Viet Nam,Japan [JP],671379,740592,798119,826674,951962,200346
Viet Nam,Kazakhstan [KZ],nan,nan,8273,nan,nan,nan
