Country,Country Code,Year,Self-harm,Interpersonal violence,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Drowning,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Diabetes mellitus
Ecuador,ECU,1997,89,197,2722,8,83,158,381,71,24,3,99,464,61,354,27,79,25,4,11,19,2568,1187,746,213,618,809
Ecuador,ECU,1998,95,214,2788,9,86,165,396,74,19,3,90,480,63,344,27,82,27,3,69,20,2675,1232,780,218,704,859
Ecuador,ECU,1999,103,228,2823,8,86,172,405,74,2,3,83,495,63,342,28,84,28,3,154,20,2738,1254,798,223,795,892
Ecuador,ECU,2000,107,248,2826,8,85,173,411,73,11,3,74,507,62,331,35,88,29,3,152,20,2785,1242,799,221,886,919
Ecuador,ECU,2001,113,269,2790,8,80,175,409,68,16,3,68,519,62,304,51,90,30,3,110,20,2784,1261,820,222,943,894
Ecuador,ECU,2002,129,297,3157,9,86,185,469,72,14,3,70,586,69,315,62,96,34,3,58,22,3178,1404,920,250,1147,1034
Ecuador,ECU,2003,141,315,3326,10,86,188,499,71,3,3,70,627,73,314,68,99,36,3,31,23,3401,1496,990,265,1286,1100
Ecuador,ECU,2004,152,326,3433,10,83,190,518,67,4,4,72,650,73,305,76,102,38,3,16,24,3546,1572,1051,279,1367,1136
Ecuador,ECU,2005,169,336,3680,11,84,194,556,66,4,4,73,711,76,312,100,107,41,3,6,25,3794,1679,1131,301,1497,1207
Ecuador,ECU,2006,180,334,3801,11,81,190,576,63,8,4,73,746,78,299,127,110,43,3,4,26,3959,1738,1181,315,1586,1244
Ecuador,ECU,2007,190,330,3890,11,78,186,593,59,3,4,73,774,78,280,117,115,44,3,3,26,4114,1786,1219,327,1669,1274
Ecuador,ECU,2008,202,334,3992,12,75,181,613,56,11,4,73,809,83,269,142,120,46,3,1,30,4276,1835,1256,342,1756,1316
Ecuador,ECU,2009,210,336,4049,12,72,174,626,54,5,5,75,830,80,262,144,124,47,3,1,27,4393,1867,1278,355,1817,1354
Ecuador,ECU,2010,215,336,4099,12,70,167,631,52,7,5,75,842,83,251,159,128,48,3,1,28,4480,1893,1296,368,1853,1384
Ecuador,ECU,2011,217,323,4062,12,66,161,620,49,6,5,72,834,80,224,152,130,48,3,1,28,4486,1886,1297,370,1850,1385
Ecuador,ECU,2012,224,311,4253,13,67,153,650,49,9,5,72,852,81,211,159,136,51,3,0,29,4745,1945,1339,390,1964,1476
Ecuador,ECU,2013,228,297,4309,14,66,146,658,49,6,5,72,832,78,201,186,141,52,3,0,28,4849,1976,1362,401,1992,1500
Ecuador,ECU,2014,236,289,4410,14,66,141,668,49,3,5,73,836,78,203,197,147,54,3,0,29,4955,2021,1396,413,2018,1516
Ecuador,ECU,2015,244,279,4556,15,67,137,683,49,8,5,74,841,82,206,204,152,56,3,0,29,5085,2077,1436,427,2053,1549
Ecuador,ECU,2016,259,271,4818,17,70,139,717,52,128,5,76,871,82,209,200,158,59,3,1,30,5338,2166,1501,445,2136,1629
Ecuador,ECU,2017,268,268,4972,17,71,141,735,53,5,6,77,891,86,212,200,163,61,3,0,31,5497,2222,1543,455,2167,1662
Ecuador,ECU,2018,270,271,5075,18,73,146,750,54,0,6,78,907,87,214,200,169,62,3,0,31,5647,2272,1580,462,2201,1704
Ecuador,ECU,2019,267,275,5131,19,74,150,760,56,3,6,79,914,88,214,199,174,63,3,0,35,5773,2308,1607,464,2227,1735
Egypt,EGY,1990,319,34,54127,3,140,27,2815,114,0,10,270,4651,58,576,12,398,239,1143,0,174,10762,16133,14345,5861,3566,3608
Egypt,EGY,1991,323,35,54432,3,139,27,2821,113,0,10,261,4679,58,562,15,406,242,1070,0,172,10983,15993,14226,5886,3629,3656
Egypt,EGY,1992,320,34,53997,4,137,27,2780,111,75,10,245,4628,56,532,17,414,242,990,0,170,11093,15873,14135,5784,3651,3674
Egypt,EGY,1993,334,34,55888,4,143,28,2873,116,5,10,236,4798,58,512,19,425,254,964,0,175,11586,16087,14342,5947,3821,3858
Egypt,EGY,1994,344,34,57089,4,144,29,2931,117,83,10,230,4934,59,501,20,436,261,944,0,178,12020,16195,14453,6057,3949,3980
Egypt,EGY,1995,342,34,56462,4,143,29,2887,116,2,22,224,4899,58,479,21,445,261,910,0,175,12203,15957,14259,5996,3964,3964
Egypt,EGY,1996,353,35,57841,4,144,30,2952,117,2,18,224,5038,60,477,22,456,268,909,0,180,12663,16095,14396,6101,4140,4150
Egypt,EGY,1997,367,36,59549,4,145,31,3034,118,3,10,222,5232,61,479,22,468,277,917,0,184,13160,16350,14636,6238,4305,4342
Egypt,EGY,1998,374,37,59979,5,144,32,3045,117,0,10,221,5313,62,474,23,478,280,913,0,186,13498,16415,14709,6252,4393,4438
Egypt,EGY,1999,385,37,60636,5,142,33,3082,115,0,10,214,5468,63,445,23,489,285,915,0,189,14030,16629,14925,6274,4508,4584
Egypt,EGY,2000,389,38,59521,5,133,33,3031,107,0,11,205,5488,63,402,23,497,280,896,0,188,14388,16538,14869,6118,4510,4610
Egypt,EGY,2001,431,42,64126,6,140,36,3280,112,0,10,206,5989,68,418,23,514,301,939,0,202,15679,17424,15670,6499,4833,5055
Egypt,EGY,2002,460,46,67261,6,142,38,3440,111,4,11,208,6320,72,439,23,528,314,950,0,211,16624,17993,16181,6760,5036,5361
Egypt,EGY,2003,488,51,70328,7,144,39,3589,112,0,11,208,6631,75,455,23,542,327,952,0,219,17564,18551,16685,7005,5238,5670
Egypt,EGY,2004,503,56,71433,7,141,40,3639,109,2,11,204,6761,77,440,23,554,331,929,0,222,18302,18804,16930,7054,5356,5890
Egypt,EGY,2005,516,60,72766,7,142,41,3696,108,1,11,202,6867,78,432,24,566,337,912,0,231,18993,19073,17186,7128,5482,6108
Egypt,EGY,2006,537,66,75493,8,144,43,3834,109,0,11,202,7113,80,440,24,578,349,919,0,231,19970,19546,17551,7360,5693,6441
Egypt,EGY,2007,541,72,76203,8,141,43,3857,106,1,12,198,7136,81,449,20,589,352,888,0,232,20522,19738,17685,7420,5759,6564
Egypt,EGY,2008,563,79,79348,8,143,45,4020,107,15,12,194,7392,84,457,15,607,367,879,0,240,21542,20441,18295,7678,6042,6966
Egypt,EGY,2009,594,85,83350,9,147,47,4241,109,0,12,187,7753,88,448,15,627,388,875,0,251,23342,21334,19093,7987,6398,7511
Egypt,EGY,2010,617,85,86623,10,149,48,4412,111,10,12,182,7995,91,444,16,653,407,860,0,260,24193,22099,19783,8238,6740,8012
Egypt,EGY,2011,631,86,88175,10,150,50,4516,110,0,12,177,8177,92,439,18,678,421,847,0,262,24911,22705,20332,8416,6923,8302
Egypt,EGY,2012,662,93,92847,11,156,52,4748,114,1,13,177,8495,96,463,21,702,448,847,0,274,25816,23645,21172,8806,7338,8845
Egypt,EGY,2013,666,99,93796,11,155,52,4752,112,1,13,178,8488,96,499,21,724,455,826,0,275,25890,23896,21385,8925,7431,8903
Egypt,EGY,2014,695,93,98273,11,162,54,4980,117,1,13,175,8793,99,508,19,755,485,823,0,285,26900,24892,22291,9295,7914,9508
Egypt,EGY,2015,735,89,105398,13,171,57,5317,122,7,58,170,9278,103,487,15,789,528,838,0,297,28429,26196,23492,9776,8563,10418
Egypt,EGY,2016,754,89,108136,13,176,58,5469,125,9,13,167,9482,105,467,12,822,552,835,0,304,29326,27016,24264,9975,8911,10920
Egypt,EGY,2017,757,87,108443,14,174,59,5472,123,0,13,166,9484,105,441,10,858,559,820,0,305,29755,27384,24631,9937,9006,11021
Egypt,EGY,2018,771,87,110132,15,174,60,5550,124,0,13,163,9589,105,417,10,890,574,810,0,308,30359,27929,25154,10029,9217,11345
Egypt,EGY,2019,783,87,111256,15,175,60,5604,124,0,12,162,9649,106,400,10,924,585,800,0,311,30840,28370,25577,10079,9374,11577
El Salvador,SLV,1990,59,282,1714,2,48,354,184,48,0,1,129,235,14,114,16,38,11,1,0,7,970,663,392,213,236,234
El Salvador,SLV,1991,59,291,1724,2,47,370,190,47,0,1,128,244,15,110,19,39,11,1,0,7,1003,666,395,214,259,247
El Salvador,SLV,1992,62,313,1787,2,48,396,206,47,0,1,122,264,15,105,22,40,12,1,0,7,1065,686,408,222,292,273
El Salvador,SLV,1993,63,333,1793,2,46,408,218,46,3,1,115,279,16,97,26,41,12,1,0,7,1107,691,416,223,324,296
El Salvador,SLV,1994,65,349,1795,3,45,406,235,45,0,1,109,290,19,90,31,43,13,1,0,7,1162,693,424,225,365,323
El Salvador,SLV,1995,65,365,1715,3,41,405,241,41,1,1,101,292,22,78,37,43,13,1,0,7,1158,682,426,216,391,328
El Salvador,SLV,1996,63,354,1632,3,39,372,248,39,2,1,92,283,23,69,44,44,13,1,0,7,1194,656,415,207,427,349
El Salvador,SLV,1997,68,354,1637,4,41,380,274,41,1,1,86,305,26,64,53,45,14,1,0,7,1279,672,434,208,502,386
El Salvador,SLV,1998,76,365,1756,3,46,410,315,46,66,1,83,350,31,61,64,47,16,1,0,8,1405,716,472,219,621,439
El Salvador,SLV,1999,69,320,1626,2,44,353,300,43,1,1,73,325,28,51,76,47,15,1,0,7,1376,659,441,198,649,429
El Salvador,SLV,2000,70,299,1589,2,44,343,301,44,1,1,65,332,29,44,90,48,15,1,0,7,1383,642,434,189,715,434
El Salvador,SLV,2001,69,285,1545,2,43,319,298,43,164,1,60,319,28,39,106,48,15,1,0,7,1394,614,419,183,758,443
El Salvador,SLV,2002,66,274,1475,2,41,300,288,41,1,1,55,303,27,34,123,49,14,1,0,7,1376,586,403,173,781,445
El Salvador,SLV,2003,71,287,1531,1,43,314,303,43,0,1,54,319,29,33,137,50,15,2,0,7,1427,600,416,177,870,479
El Salvador,SLV,2004,76,311,1591,1,46,336,319,46,0,1,53,332,30,32,148,51,16,2,0,7,1486,618,434,182,966,522
El Salvador,SLV,2005,78,332,1616,1,47,346,326,47,25,1,51,331,31,30,146,51,16,2,0,7,1515,626,445,184,1027,554
El Salvador,SLV,2006,81,350,1651,1,48,355,334,48,1,1,50,332,32,29,153,53,17,2,0,7,1544,637,457,186,1090,586
El Salvador,SLV,2007,80,354,1638,1,47,341,329,47,2,1,48,315,31,28,170,54,17,2,0,7,1552,631,457,183,1118,604
El Salvador,SLV,2008,78,354,1588,2,45,320,315,45,6,1,47,291,29,26,174,55,16,2,0,7,1523,618,450,177,1131,604
El Salvador,SLV,2009,84,380,1696,2,47,327,333,47,62,1,48,300,31,27,170,56,18,2,0,7,1610,657,481,187,1247,665
El Salvador,SLV,2010,77,360,1573,2,43,286,300,43,3,1,47,263,28,25,163,57,16,2,0,11,1540,627,461,176,1197,638
El Salvador,SLV,2011,82,363,1648,2,43,286,310,43,8,1,47,267,29,25,151,58,17,2,0,7,1607,658,486,182,1287,687
El Salvador,SLV,2012,77,623,1546,2,39,263,290,39,0,1,46,241,26,24,149,59,16,2,0,6,1554,636,471,174,1241,670
El Salvador,SLV,2013,81,598,1627,2,40,266,306,40,1,1,46,247,27,25,161,61,17,2,0,6,1634,664,492,183,1312,726
El Salvador,SLV,2014,90,614,1787,2,43,296,339,43,2,1,48,275,30,28,168,63,19,2,0,7,1755,722,536,199,1445,799
El Salvador,SLV,2015,91,651,1819,2,44,301,344,44,2,1,48,282,30,28,168,64,19,2,0,7,1794,734,546,201,1450,812
El Salvador,SLV,2016,93,364,1853,3,44,312,349,44,0,1,48,291,31,28,169,66,20,2,0,7,1838,751,559,204,1467,822
El Salvador,SLV,2017,93,366,1876,3,44,318,352,44,2,1,48,295,31,27,161,67,20,2,0,7,1876,766,570,206,1465,827
El Salvador,SLV,2018,92,365,1888,3,44,319,353,44,1,1,48,296,30,27,153,68,20,2,0,7,1910,768,571,207,1454,833
El Salvador,SLV,2019,95,378,1939,3,45,335,361,45,0,1,49,307,31,26,152,70,21,2,0,8,1968,789,588,211,1484,849
England,,1990,1268,81,50823,92,20,125,2163,10,17,33,9,794,80,189,68,690,359,7,0,121,49218,4122,1685,6993,560,1482
England,,1991,1213,78,48126,91,19,129,2147,9,0,33,10,754,76,172,74,680,347,7,0,116,47815,4058,1688,6738,522,1440
England,,1992,1172,78,45470,92,18,132,2189,9,0,31,11,719,73,160,99,668,335,7,0,113,46485,4020,1705,6476,489,1395
England,,1993,1143,84,43673,91,18,143,2476,9,1,32,12,696,71,152,108,659,325,7,0,109,45673,4062,1766,6320,495,1351
England,,1994,1099,89,40899,92,16,156,2566,9,1,31,14,664,68,143,111,648,315,7,0,126,44310,4055,1807,6002,476,1286
England,,1995,1095,76,39342,94,16,167,2742,8,0,30,16,652,67,138,124,645,311,7,0,103,43725,4168,1921,5915,471,1263
England,,1996,1077,59,37425,97,15,181,2841,8,0,29,19,637,66,130,103,644,307,7,0,102,42776,4264,2022,5736,456,1214
England,,1997,1087,55,35708,105,15,202,2928,8,0,35,22,630,66,123,75,651,305,7,0,101,42180,4431,2168,5635,450,1176
England,,1998,1115,57,34399,113,15,222,2970,8,6,30,27,624,66,119,53,661,308,7,0,99,42012,4637,2345,5574,449,1143
England,,1999,1130,56,32923,120,15,243,2996,9,2,29,32,615,66,114,55,670,312,7,0,96,41673,4836,2509,5537,451,1122
England,,2000,1126,60,30938,126,14,268,2819,9,3,28,37,597,64,110,55,674,312,7,0,92,40877,4974,2650,5367,443,1055
England,,2001,1115,70,29214,134,14,303,2413,9,0,26,44,581,63,104,58,670,314,7,0,88,40044,5103,2793,5235,447,993
England,,2002,1100,74,28161,138,14,325,2295,10,3,24,54,573,63,102,58,670,321,7,0,88,40059,5295,2951,5258,453,956
England,,2003,1095,76,27232,145,15,347,2245,10,0,28,65,569,63,100,68,673,331,7,0,88,40164,5509,3130,5344,455,929
England,,2004,1082,73,25718,157,15,367,2144,11,0,23,76,551,62,96,61,674,334,7,0,84,39789,5585,3209,5262,446,869
England,,2005,1086,76,24586,171,15,390,2097,11,3,22,88,539,62,93,63,682,339,7,0,80,39625,5696,3315,5272,446,825
England,,2006,1114,72,23633,185,15,406,2051,11,0,22,99,531,62,92,75,688,341,7,0,80,39661,5828,3441,5259,445,792
England,,2007,1124,65,22734,202,15,422,2018,11,6,21,103,517,62,86,80,700,345,7,0,76,39715,5894,3508,5297,442,756
England,,2008,1157,62,21992,220,15,438,2002,11,3,21,97,502,62,83,76,716,351,7,0,75,39766,5948,3558,5358,440,734
England,,2009,1180,61,21099,233,15,449,1965,12,1,26,88,484,61,78,84,728,350,7,0,72,39438,5907,3545,5318,433,702
England,,2010,1205,59,20620,247,15,460,1943,12,0,20,80,473,61,74,85,747,354,7,0,70,39351,5955,3583,5377,438,684
England,,2011,1221,64,20008,261,15,471,1912,12,0,19,72,460,61,71,79,760,354,7,0,67,39330,5949,3587,5414,440,663
England,,2012,1236,61,19696,278,15,480,1894,12,2,18,68,449,60,70,77,785,364,7,0,65,39570,5950,3578,5517,448,660
England,,2013,1279,58,19650,304,15,485,1927,12,3,18,64,447,62,70,84,806,372,7,0,65,39844,6017,3635,5624,462,662
England,,2014,1309,60,19429,336,14,497,1978,12,2,17,61,445,62,69,71,817,376,7,0,64,39757,6044,3664,5639,474,655
England,,2015,1347,56,19658,369,15,502,2074,12,1,16,61,447,64,69,85,828,385,7,0,65,40145,6187,3765,5780,490,673
England,,2016,1371,55,19912,392,15,515,2149,12,1,16,61,451,65,68,88,838,395,6,0,67,40684,6316,3852,5916,504,693
England,,2017,1372,51,19707,403,15,522,2124,12,3,16,59,447,64,68,78,824,389,6,0,83,40218,6295,3854,5837,505,696
England,,2018,1367,58,19826,388,15,519,2105,12,0,16,60,450,64,67,75,815,385,6,0,66,40266,6242,3813,5754,498,698
England,,2019,1365,59,19972,384,15,521,2105,12,0,16,60,451,63,67,74,815,385,6,0,66,40509,6237,3804,5736,498,705
Equatorial Guinea,GNQ,1990,19,4,333,0,21,3,80,18,0,1,139,31,2,233,3,2,1,7,54,3,120,82,48,67,22,45
Equatorial Guinea,GNQ,1991,19,3,330,0,21,3,79,18,0,1,133,30,2,229,4,2,1,6,62,3,120,82,48,66,22,45
Equatorial Guinea,GNQ,1992,18,3,324,0,20,3,78,17,0,1,125,30,2,223,6,2,1,6,68,3,119,80,47,64,22,44
Equatorial Guinea,GNQ,1993,18,3,323,0,19,3,77,17,0,1,120,30,2,220,9,2,1,6,73,3,120,80,47,64,22,44
Equatorial Guinea,GNQ,1994,18,3,322,0,19,3,77,16,0,1,113,30,2,216,13,2,1,5,79,3,120,79,46,63,22,44
Equatorial Guinea,GNQ,1995,17,3,323,0,18,3,77,16,0,1,106,30,2,212,18,2,1,5,86,3,122,79,46,63,22,45
Equatorial Guinea,GNQ,1996,17,3,322,0,17,3,76,14,0,1,95,30,2,200,25,2,1,5,90,3,124,78,46,62,22,45
Equatorial Guinea,GNQ,1997,15,3,298,0,14,2,70,12,0,1,77,28,2,171,32,3,1,4,87,3,120,73,44,57,21,44
Equatorial Guinea,GNQ,1998,14,3,283,0,11,2,67,10,0,1,66,27,2,149,41,3,1,3,88,3,119,71,43,53,21,43
Equatorial Guinea,GNQ,1999,13,2,271,0,10,2,64,8,0,1,58,26,1,129,50,3,1,2,89,2,119,69,42,51,21,43
Equatorial Guinea,GNQ,2000,12,2,256,0,8,2,60,7,0,1,51,24,1,111,61,3,1,2,89,2,118,66,40,47,20,43
Equatorial Guinea,GNQ,2001,12,2,244,0,7,2,58,6,0,1,45,23,1,99,77,3,1,2,89,2,119,64,39,44,20,43
Equatorial Guinea,GNQ,2002,11,2,230,0,6,2,55,5,0,0,40,22,1,87,93,3,1,1,91,2,120,61,37,41,20,43
Equatorial Guinea,GNQ,2003,11,2,228,0,6,2,55,5,0,0,37,23,1,82,109,3,1,1,97,2,124,60,37,41,21,45
Equatorial Guinea,GNQ,2004,11,2,226,0,5,2,55,5,0,0,35,22,1,76,125,3,1,1,88,2,130,60,37,40,22,47
Equatorial Guinea,GNQ,2005,11,2,222,0,5,2,55,4,0,0,33,22,1,69,137,3,1,1,80,2,135,60,37,39,22,49
Equatorial Guinea,GNQ,2006,11,2,223,0,5,2,56,4,0,0,31,23,1,66,146,4,2,1,80,2,142,60,37,39,23,51
Equatorial Guinea,GNQ,2007,11,2,222,0,4,2,56,4,0,0,29,23,1,63,153,4,2,1,84,2,146,59,37,39,24,53
Equatorial Guinea,GNQ,2008,11,2,220,0,4,2,56,4,0,0,27,23,1,60,160,4,2,1,93,2,151,58,37,38,25,55
Equatorial Guinea,GNQ,2009,11,2,222,0,4,2,56,4,0,0,26,23,1,59,170,4,2,1,87,2,158,59,37,38,26,57
Equatorial Guinea,GNQ,2010,12,2,223,0,4,2,57,4,0,0,24,24,1,57,190,4,2,1,94,2,163,59,37,38,26,58
Equatorial Guinea,GNQ,2011,12,2,233,0,4,2,60,4,0,0,23,25,1,55,213,4,2,1,98,2,174,61,38,39,28,62
Equatorial Guinea,GNQ,2012,13,2,235,0,4,2,61,4,0,0,21,25,1,54,221,4,2,1,109,2,180,61,39,39,29,65
Equatorial Guinea,GNQ,2013,13,3,233,0,4,2,61,3,0,0,20,26,1,52,206,4,2,1,114,2,184,61,39,39,29,66
Equatorial Guinea,GNQ,2014,13,3,235,0,4,2,61,3,0,0,20,26,1,52,204,4,2,1,115,2,189,62,40,39,30,67
Equatorial Guinea,GNQ,2015,14,3,244,0,4,2,63,3,0,0,19,27,1,53,238,4,2,1,122,2,197,63,40,39,31,70
Equatorial Guinea,GNQ,2016,15,3,262,0,4,3,66,4,0,0,19,29,1,55,264,5,2,1,117,2,212,67,43,41,33,75
Equatorial Guinea,GNQ,2017,16,3,276,0,4,3,70,4,0,0,20,30,1,54,264,5,2,1,117,3,223,71,45,43,35,79
Equatorial Guinea,GNQ,2018,17,3,291,0,4,3,73,4,0,0,20,33,1,55,273,5,2,1,116,3,237,74,47,45,37,84
Equatorial Guinea,GNQ,2019,18,4,306,0,5,3,77,4,0,0,21,35,1,56,289,6,3,1,133,3,248,78,50,47,39,88
Eritrea,ERI,1990,77,23,1418,1,417,11,524,368,0,7,1097,123,9,1239,46,8,6,22,82,17,638,436,310,291,100,199
Eritrea,ERI,1991,76,24,1396,1,362,11,520,318,0,7,1035,122,9,1221,69,9,6,22,72,17,637,435,309,285,99,198
Eritrea,ERI,1992,80,26,1445,1,335,12,541,294,0,7,1008,128,9,1265,98,9,6,23,71,18,671,457,325,294,104,207
Eritrea,ERI,1993,84,29,1510,1,326,13,570,288,0,7,973,135,10,1307,140,10,7,24,92,19,713,485,346,306,110,219
Eritrea,ERI,1994,90,33,1601,1,312,14,609,275,0,8,952,145,10,1354,190,11,7,25,107,20,771,523,374,322,118,236
Eritrea,ERI,1995,98,37,1711,1,308,15,658,271,0,8,944,158,11,1409,244,11,8,27,71,22,838,568,407,342,129,257
Eritrea,ERI,1996,99,40,1720,1,286,15,667,252,0,8,902,160,11,1401,298,12,8,28,113,22,863,579,415,342,132,264
Eritrea,ERI,1997,100,43,1729,1,261,16,677,230,0,8,860,162,11,1392,344,13,9,28,110,22,890,591,424,342,135,272
Eritrea,ERI,1998,100,46,1712,1,233,15,678,205,0,8,808,161,11,1357,386,13,9,28,186,22,904,594,427,337,136,276
Eritrea,ERI,1999,100,49,1713,1,221,16,689,195,0,8,775,162,11,1340,422,14,9,29,109,23,928,604,434,335,139,283
Eritrea,ERI,2000,102,53,1736,1,207,16,702,183,0,8,761,165,11,1348,455,14,9,30,79,23,959,621,446,337,143,294
Eritrea,ERI,2001,105,56,1779,1,198,16,721,176,0,8,750,170,12,1365,477,15,10,30,177,24,995,643,461,341,148,305
Eritrea,ERI,2002,112,62,1887,1,201,17,764,179,0,9,755,181,13,1423,489,17,11,31,40,25,1067,688,492,358,158,328
Eritrea,ERI,2003,116,65,1948,1,197,18,789,176,0,9,739,188,13,1432,504,18,11,30,50,26,1111,715,511,366,164,343
Eritrea,ERI,2004,120,68,1997,1,196,18,809,175,0,9,727,192,13,1436,514,18,11,30,15,27,1148,737,526,372,169,354
Eritrea,ERI,2005,123,71,2041,1,190,19,826,171,0,9,721,197,14,1439,506,19,12,30,25,28,1176,755,539,376,172,362
Eritrea,ERI,2006,125,74,2093,1,190,19,846,170,0,9,729,202,14,1458,479,20,12,31,16,28,1206,774,552,382,176,371
Eritrea,ERI,2007,128,77,2144,1,186,20,866,167,0,10,736,207,14,1475,442,21,12,32,23,29,1235,791,565,389,179,378
Eritrea,ERI,2008,131,81,2202,1,188,20,888,169,0,10,752,213,15,1506,409,21,13,33,15,30,1268,813,580,396,183,387
Eritrea,ERI,2009,134,84,2245,1,188,21,904,169,0,10,761,218,15,1528,386,22,13,34,18,31,1295,830,592,401,187,393
Eritrea,ERI,2010,136,87,2284,1,182,21,918,164,0,10,769,222,15,1541,370,23,13,34,59,31,1320,844,603,406,189,399
Eritrea,ERI,2011,138,89,2320,1,183,21,932,165,0,10,769,226,15,1552,355,23,13,35,84,31,1348,857,609,409,194,408
Eritrea,ERI,2012,141,92,2371,1,181,22,951,163,0,10,768,231,16,1563,338,24,14,35,50,32,1387,871,617,414,199,419
Eritrea,ERI,2013,144,94,2411,1,173,23,965,156,0,10,761,234,16,1558,324,25,14,35,37,32,1422,886,625,417,203,428
Eritrea,ERI,2014,146,95,2443,1,170,23,977,153,0,10,748,238,16,1546,314,25,14,35,52,33,1456,896,630,419,207,438
Eritrea,ERI,2015,150,98,2508,1,169,24,982,153,0,10,742,244,16,1544,308,26,14,36,41,34,1502,916,642,424,212,451
Eritrea,ERI,2016,154,100,2569,2,168,24,1006,152,0,10,739,250,17,1548,305,27,15,36,59,34,1551,938,655,430,218,465
Eritrea,ERI,2017,159,102,2653,2,169,25,1033,152,0,10,741,257,17,1559,305,29,16,36,62,35,1607,967,676,439,225,481
Eritrea,ERI,2018,165,105,2759,2,169,26,1066,152,0,11,735,266,17,1574,305,31,17,36,67,36,1678,997,698,451,234,503
Eritrea,ERI,2019,171,109,2879,2,170,27,1103,153,0,11,737,277,18,1600,307,33,18,37,60,38,1757,1032,723,465,244,527
Estonia,EST,1990,152,37,2876,4,7,90,62,6,0,74,0,94,50,36,0,18,10,1,0,54,1785,196,82,141,14,40
Estonia,EST,1991,166,43,3045,4,7,101,73,6,0,79,0,101,55,40,0,19,11,1,0,60,1873,207,89,144,16,44
Estonia,EST,1992,176,56,3073,4,6,112,81,5,0,79,0,96,56,42,0,19,11,1,0,65,1844,210,90,139,17,46
Estonia,EST,1993,202,76,3413,5,6,126,102,5,0,88,1,103,62,53,0,20,12,1,0,78,1972,239,108,146,22,52
Estonia,EST,1994,226,80,3722,5,5,141,128,4,0,94,1,111,66,65,0,20,13,1,0,89,2058,264,126,154,31,57
Estonia,EST,1995,214,79,3451,4,4,139,132,4,0,89,1,96,57,66,0,20,12,0,0,88,1903,253,125,139,33,53
Estonia,EST,1996,180,66,2941,4,3,129,119,3,0,78,0,76,42,57,0,20,11,0,0,76,1650,226,113,114,31,47
Estonia,EST,1997,177,65,2874,4,3,129,122,3,0,81,0,73,41,56,0,20,11,0,0,75,1639,235,124,108,35,49
Estonia,EST,1998,180,70,2956,5,3,137,134,2,0,93,0,75,41,57,0,20,12,1,0,82,1695,265,146,108,40,54
Estonia,EST,1999,161,66,2700,5,3,139,124,2,0,94,1,66,38,51,0,20,11,0,0,75,1583,255,145,99,39,54
Estonia,EST,2000,148,59,2582,6,2,150,124,2,0,101,0,62,34,46,0,20,11,0,0,73,1557,264,156,94,40,55
Estonia,EST,2001,149,59,2613,6,2,164,128,2,0,115,0,61,37,46,0,20,11,0,0,77,1595,284,174,95,41,61
Estonia,EST,2002,138,52,2462,7,2,161,120,1,0,110,0,58,33,42,0,20,11,0,0,73,1545,284,177,92,38,60
Estonia,EST,2003,128,46,2327,6,2,169,107,1,0,101,0,54,32,39,1,20,10,0,0,70,1506,283,180,90,36,63
Estonia,EST,2004,124,43,2247,7,2,174,99,1,0,93,0,52,30,37,2,20,10,0,0,67,1508,291,189,89,36,69
Estonia,EST,2005,118,45,2148,7,2,177,88,1,0,85,0,50,28,33,3,20,10,0,0,63,1507,299,197,86,37,69
Estonia,EST,2006,115,44,2091,8,2,176,83,1,0,78,0,50,29,32,5,20,10,0,0,62,1525,308,207,87,38,70
Estonia,EST,2007,115,39,2059,9,2,176,81,1,0,73,0,47,29,31,4,21,11,0,0,58,1559,317,216,87,41,70
Estonia,EST,2008,102,35,1809,9,2,163,71,1,0,58,0,40,26,25,4,20,10,0,0,47,1452,292,201,78,39,61
Estonia,EST,2009,97,31,1653,9,1,153,66,1,0,51,0,36,23,22,5,20,9,0,0,41,1401,272,187,72,39,55
Estonia,EST,2010,84,23,1446,9,1,142,59,1,0,43,0,31,20,19,4,19,8,0,0,34,1298,243,167,65,39,45
Estonia,EST,2011,84,24,1429,10,1,142,61,1,0,41,0,31,20,18,5,19,9,0,0,33,1325,246,170,66,42,45
Estonia,EST,2012,84,23,1385,10,1,138,64,0,0,50,0,29,18,16,5,19,9,0,0,29,1316,243,170,65,44,44
Estonia,EST,2013,78,21,1303,10,1,128,64,0,0,34,0,27,17,14,5,20,8,0,0,26,1280,236,165,63,43,43
Estonia,EST,2014,80,18,1339,10,1,127,70,0,0,33,0,27,18,13,5,21,9,0,0,26,1337,249,175,66,47,44
Estonia,EST,2015,75,19,1281,10,1,120,67,0,0,30,0,25,16,12,5,21,9,0,0,24,1315,246,174,64,46,43
Estonia,EST,2016,76,17,1308,11,1,119,69,0,0,32,0,25,16,12,4,22,10,0,0,24,1360,253,179,66,49,46
