Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Lower respiratory infections,Nutritional deficiencies,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Acute hepatitis
Cook Islands,COK,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1990,3,5,29,0,2,39,6,2,2,2,7,5,1,1,1,0,0,4,36,1,3,1
Costa Rica,CRI,1991,3,5,28,0,2,38,6,2,2,2,7,5,1,1,1,9,0,3,36,1,4,1
Costa Rica,CRI,1992,3,5,30,0,2,40,6,3,2,2,7,5,1,1,1,0,0,3,39,1,4,1
Costa Rica,CRI,1993,3,5,28,0,2,39,6,3,2,2,7,5,1,1,1,2,0,3,37,1,6,1
Costa Rica,CRI,1994,4,5,28,0,2,40,6,3,2,2,7,5,1,1,1,0,0,3,39,1,4,1
Costa Rica,CRI,1995,4,5,30,0,2,42,6,3,3,2,8,5,1,1,1,0,0,4,43,1,6,1
Costa Rica,CRI,1996,4,5,29,0,2,42,6,3,3,3,8,5,1,1,1,11,0,4,43,1,6,1
Costa Rica,CRI,1997,5,6,28,0,2,43,7,3,3,3,8,5,1,1,1,1,0,3,46,1,7,0
Costa Rica,CRI,1998,5,6,27,0,2,43,6,3,3,3,7,5,1,1,0,2,0,3,45,1,5,0
Costa Rica,CRI,1999,4,5,26,0,2,41,6,3,3,3,7,4,1,0,0,3,0,3,44,1,5,0
Costa Rica,CRI,2000,4,5,22,0,4,38,5,3,3,3,6,4,0,0,0,0,0,3,39,1,5,0
Costa Rica,CRI,2001,5,5,23,0,2,39,6,3,3,3,7,4,0,0,0,0,0,3,39,1,6,0
Costa Rica,CRI,2002,5,6,24,0,2,39,6,3,3,3,7,4,1,0,0,2,0,3,38,1,5,0
Costa Rica,CRI,2003,5,6,21,0,2,38,5,3,3,3,6,3,0,1,0,0,0,3,35,1,5,0
Costa Rica,CRI,2004,5,6,20,0,2,39,5,3,3,3,6,3,0,0,0,2,0,2,34,0,5,0
Costa Rica,CRI,2005,5,6,21,0,2,39,5,3,3,3,6,3,0,0,0,1,0,2,34,0,5,0
Costa Rica,CRI,2006,5,6,20,0,1,38,5,2,2,3,6,3,0,0,0,0,0,2,33,0,6,0
Costa Rica,CRI,2007,4,6,16,0,1,34,5,2,2,3,5,3,0,0,0,3,0,2,27,0,5,0
Costa Rica,CRI,2008,4,6,15,0,1,34,5,2,2,3,5,3,0,0,0,2,0,2,26,0,5,0
Costa Rica,CRI,2009,4,7,13,0,1,34,4,2,2,3,5,3,0,0,0,3,0,2,24,0,4,0
Costa Rica,CRI,2010,5,8,14,0,1,37,5,2,2,3,5,3,0,0,0,7,0,2,25,0,4,0
Costa Rica,CRI,2011,5,7,14,0,1,36,5,2,2,3,5,3,0,0,0,1,0,2,24,0,5,0
Costa Rica,CRI,2012,5,7,13,0,1,36,4,2,2,3,5,3,0,0,0,1,0,2,23,0,5,0
Costa Rica,CRI,2013,4,6,12,0,1,35,4,2,2,3,4,3,0,0,0,0,0,2,21,0,5,0
Costa Rica,CRI,2014,4,6,11,0,1,32,4,2,2,3,4,3,0,0,0,0,0,2,20,0,4,0
Costa Rica,CRI,2015,4,7,11,0,1,32,4,2,2,3,4,3,0,0,0,0,0,2,19,0,4,0
Costa Rica,CRI,2016,4,8,12,0,1,34,4,2,2,3,4,3,0,0,0,1,0,2,20,0,4,0
Costa Rica,CRI,2017,4,7,12,0,1,34,4,2,2,3,4,3,0,0,0,1,0,2,20,0,3,0
Costa Rica,CRI,2018,4,6,11,0,1,32,4,2,2,3,4,3,0,0,0,0,0,1,18,0,3,0
Costa Rica,CRI,2019,4,6,10,0,1,31,4,2,2,2,4,2,0,0,0,0,0,1,18,0,3,0
Cote d'Ivoire,CIV,1990,32,39,101,627,31,121,112,50,45,58,104,356,69,10,67,0,6,287,247,156,29,27
Cote d'Ivoire,CIV,1991,34,41,104,667,31,126,117,52,47,61,108,364,70,10,68,0,6,295,255,158,54,27
Cote d'Ivoire,CIV,1992,35,43,105,709,32,130,120,54,47,63,111,370,71,10,69,0,6,303,261,159,95,28
Cote d'Ivoire,CIV,1993,39,48,111,775,34,139,129,58,50,67,118,390,74,11,72,0,7,329,277,167,155,29
Cote d'Ivoire,CIV,1994,41,51,115,828,35,145,135,61,52,71,123,403,76,12,74,0,7,349,289,173,238,29
Cote d'Ivoire,CIV,1995,43,56,120,879,36,150,141,63,53,74,127,410,76,12,74,0,8,366,298,175,349,29
Cote d'Ivoire,CIV,1996,45,57,121,918,37,154,144,65,54,75,129,410,75,12,72,6,8,367,303,173,476,26
Cote d'Ivoire,CIV,1997,46,59,119,957,37,158,147,66,54,76,130,408,72,12,70,0,9,368,307,173,617,21
Cote d'Ivoire,CIV,1998,47,63,122,1018,38,163,152,67,55,79,133,412,71,13,69,0,9,374,315,172,781,18
Cote d'Ivoire,CIV,1999,48,65,127,1082,39,168,156,68,55,81,135,413,69,13,67,0,9,380,322,170,959,16
Cote d'Ivoire,CIV,2000,48,69,127,1148,40,173,158,69,56,82,137,414,65,14,63,0,10,386,327,169,1143,16
Cote d'Ivoire,CIV,2001,48,69,129,1255,40,176,157,69,56,83,137,416,61,14,59,0,10,387,332,167,1327,17
Cote d'Ivoire,CIV,2002,48,72,130,1342,41,180,157,70,57,84,139,420,57,14,55,0,10,375,338,166,1474,18
Cote d'Ivoire,CIV,2003,49,77,133,1451,42,185,158,71,57,86,142,426,54,14,52,0,10,372,346,167,1597,20
Cote d'Ivoire,CIV,2004,49,80,135,1549,42,190,159,71,58,87,144,432,52,14,50,0,10,374,352,167,1678,21
Cote d'Ivoire,CIV,2005,50,79,136,1613,43,193,159,71,58,87,145,435,50,14,49,0,10,373,356,167,1737,22
Cote d'Ivoire,CIV,2006,51,81,147,1771,46,210,169,76,62,93,154,472,52,15,51,0,11,405,384,177,1764,23
Cote d'Ivoire,CIV,2007,52,81,147,1820,47,214,168,75,62,93,155,477,51,16,50,0,11,399,388,178,1490,24
Cote d'Ivoire,CIV,2008,52,81,149,1813,47,219,168,75,63,94,157,484,50,16,49,1,11,390,393,178,1215,24
Cote d'Ivoire,CIV,2009,53,82,152,1763,48,225,168,74,63,95,159,491,49,16,48,6,11,386,399,178,1213,23
Cote d'Ivoire,CIV,2010,53,84,149,1685,47,226,165,73,62,94,156,479,47,16,46,4,11,377,391,169,1415,23
Cote d'Ivoire,CIV,2011,52,83,141,1515,45,221,159,69,60,91,150,456,43,16,42,0,10,362,376,161,1581,22
Cote d'Ivoire,CIV,2012,54,86,149,1397,48,238,167,70,63,96,158,481,45,17,44,0,11,384,397,169,1505,22
Cote d'Ivoire,CIV,2013,56,92,149,1200,50,252,173,72,65,101,164,498,45,18,44,0,11,405,412,175,1451,23
Cote d'Ivoire,CIV,2014,57,94,153,1094,50,257,174,71,65,102,165,492,44,19,42,10,11,412,412,175,1400,22
Cote d'Ivoire,CIV,2015,58,99,154,1131,52,272,179,72,66,106,171,506,44,20,43,3,12,428,425,179,1297,22
Cote d'Ivoire,CIV,2016,57,99,151,1226,50,270,175,70,64,104,167,487,41,20,40,4,12,414,414,170,1089,21
Cote d'Ivoire,CIV,2017,56,98,145,1245,49,270,173,69,63,103,163,472,39,20,38,3,11,402,405,161,937,20
Cote d'Ivoire,CIV,2018,55,98,140,1182,48,271,169,67,61,101,159,455,36,20,35,4,11,383,393,148,872,19
Cote d'Ivoire,CIV,2019,54,98,135,1270,47,271,165,66,59,99,155,438,34,20,33,0,10,363,381,138,829,18
Croatia,HRV,1990,7,3,12,0,2,31,1,0,1,1,6,5,0,0,0,0,0,0,45,0,0,0
Croatia,HRV,1991,6,4,11,0,2,30,1,0,1,1,5,5,0,0,0,0,0,0,42,0,0,0
Croatia,HRV,1992,8,5,12,0,2,31,2,0,1,1,6,5,0,0,0,0,0,0,42,0,0,0
Croatia,HRV,1993,8,4,11,0,1,30,1,0,1,1,6,5,0,0,0,0,0,0,38,0,0,0
Croatia,HRV,1994,7,3,10,0,1,28,1,0,1,1,5,5,0,0,0,0,0,0,35,0,0,0
Croatia,HRV,1995,6,3,9,0,1,27,1,0,1,1,5,5,0,0,0,0,0,0,35,0,0,0
Croatia,HRV,1996,6,3,9,0,1,27,1,0,1,1,4,4,0,0,0,0,0,0,32,0,0,0
Croatia,HRV,1997,6,3,9,0,1,26,1,0,1,1,4,4,0,0,0,0,0,0,30,0,0,0
Croatia,HRV,1998,5,3,8,0,1,24,1,0,1,1,4,4,0,0,0,0,0,0,27,0,0,0
Croatia,HRV,1999,5,2,8,0,1,23,1,0,0,1,3,4,0,0,0,0,0,0,25,0,0,0
Croatia,HRV,2000,5,2,7,0,1,21,1,0,0,0,3,3,0,0,0,0,0,0,24,0,0,0
Croatia,HRV,2001,4,1,6,0,1,20,1,0,0,0,3,3,0,0,0,0,0,0,21,0,0,0
Croatia,HRV,2002,3,1,5,0,1,18,1,0,0,0,2,2,0,0,0,0,0,0,19,0,0,0
Croatia,HRV,2003,3,1,5,0,1,18,1,0,0,0,2,2,0,0,0,0,0,0,18,0,0,0
Croatia,HRV,2004,3,1,5,0,1,17,1,0,0,0,2,2,0,0,0,0,0,0,17,0,0,0
Croatia,HRV,2005,3,1,4,0,1,17,1,0,0,0,2,2,0,0,0,0,0,0,16,0,0,0
Croatia,HRV,2006,3,1,4,0,1,16,1,0,0,0,2,2,0,0,0,0,0,0,15,0,0,0
Croatia,HRV,2007,3,1,4,0,1,16,1,0,0,0,2,2,0,0,0,0,0,0,14,0,0,0
Croatia,HRV,2008,3,1,4,0,0,16,1,0,0,0,2,1,0,0,0,0,0,0,13,0,0,0
Croatia,HRV,2009,3,1,4,0,0,16,1,0,0,0,2,1,0,0,0,0,0,0,13,0,0,0
Croatia,HRV,2010,3,1,4,0,0,15,0,0,0,0,2,1,0,0,0,0,0,0,11,0,0,0
Croatia,HRV,2011,2,1,3,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0
Croatia,HRV,2012,2,1,3,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0
Croatia,HRV,2013,2,1,3,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0
Croatia,HRV,2014,2,1,3,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0
Croatia,HRV,2015,2,1,3,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0
Croatia,HRV,2016,2,1,3,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0
Croatia,HRV,2017,2,1,3,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0
Croatia,HRV,2018,2,1,3,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0
Croatia,HRV,2019,2,1,3,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0
Cuba,CUB,1990,14,14,73,0,10,95,10,4,5,5,16,12,2,1,1,0,0,3,137,0,1,3
Cuba,CUB,1991,13,14,75,0,10,94,10,4,5,5,15,12,2,1,1,0,0,3,135,0,1,3
Cuba,CUB,1992,13,13,75,0,10,94,10,5,5,5,15,12,2,1,1,0,0,3,131,0,1,3
Cuba,CUB,1993,12,13,75,0,10,94,10,5,5,5,15,13,2,1,1,5,0,4,131,0,2,3
Cuba,CUB,1994,11,13,76,0,10,95,10,5,5,5,15,13,2,1,1,1,0,4,132,0,1,3
Cuba,CUB,1995,11,13,76,0,9,97,10,5,5,5,16,14,2,1,2,0,0,4,131,0,2,3
Cuba,CUB,1996,10,11,69,0,8,93,9,4,5,5,15,13,2,1,1,0,0,3,120,0,2,2
Cuba,CUB,1997,10,11,68,0,8,90,9,4,5,5,15,13,2,1,1,0,0,3,111,0,1,2
Cuba,CUB,1998,10,12,68,0,7,92,9,4,5,5,15,13,2,1,1,0,0,3,105,0,1,1
Cuba,CUB,1999,10,10,65,0,7,93,9,4,5,5,16,13,2,1,1,1,0,2,100,0,1,1
Cuba,CUB,2000,9,9,63,0,6,92,8,4,5,5,15,12,1,1,1,0,0,2,91,0,1,1
Cuba,CUB,2001,8,9,59,0,5,86,7,3,5,5,13,11,1,1,1,1,0,2,78,0,1,1
Cuba,CUB,2002,7,10,55,0,5,81,7,3,4,5,12,10,1,1,1,0,0,1,68,0,1,0
Cuba,CUB,2003,6,9,49,0,4,76,6,3,4,5,11,9,1,1,1,0,0,1,60,0,1,0
Cuba,CUB,2004,6,9,45,0,4,73,6,3,4,4,10,8,1,0,1,0,0,1,54,0,1,0
Cuba,CUB,2005,6,9,44,0,4,71,6,3,4,5,10,9,1,0,1,1,0,1,52,0,1,0
Cuba,CUB,2006,5,7,38,0,3,64,5,2,4,4,9,8,1,0,0,1,0,1,44,0,1,0
Cuba,CUB,2007,5,8,37,0,3,67,5,2,4,4,9,8,1,0,0,0,0,1,42,0,1,0
Cuba,CUB,2008,5,8,33,0,3,64,5,2,3,4,8,7,1,0,0,1,0,1,38,0,1,0
Cuba,CUB,2009,5,8,32,0,3,66,5,2,3,4,9,7,1,0,0,0,0,1,37,0,1,0
Cuba,CUB,2010,5,7,31,0,3,67,5,2,3,4,9,7,1,0,0,0,0,1,36,0,2,0
Cuba,CUB,2011,5,7,29,0,3,64,5,2,3,4,8,7,1,0,0,0,0,1,33,0,2,0
Cuba,CUB,2012,5,8,29,0,3,62,5,2,3,4,8,7,1,0,0,1,0,1,33,0,2,0
Cuba,CUB,2013,5,8,29,0,3,61,5,2,3,4,8,7,1,0,0,0,0,1,31,0,2,0
Cuba,CUB,2014,5,8,28,0,3,61,5,2,3,4,7,6,1,0,0,0,0,1,31,0,2,0
Cuba,CUB,2015,5,7,29,0,3,63,5,2,3,4,8,7,1,0,0,0,0,1,32,0,2,0
Cuba,CUB,2016,4,7,29,0,3,61,5,2,3,4,7,7,1,0,0,0,0,1,31,0,2,0
Cuba,CUB,2017,4,6,26,0,2,57,4,2,3,4,7,6,1,0,0,1,0,1,28,0,2,0
Cuba,CUB,2018,4,6,23,0,2,53,4,2,3,4,6,5,0,0,0,1,0,1,26,0,2,0
Cuba,CUB,2019,4,6,23,0,2,54,4,2,3,4,6,5,1,0,0,0,0,1,26,0,2,0
Cyprus,CYP,1990,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0
Cyprus,CYP,1991,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0
Cyprus,CYP,1992,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
Cyprus,CYP,1993,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
Cyprus,CYP,1994,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
Cyprus,CYP,1995,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
Cyprus,CYP,1996,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
Cyprus,CYP,1997,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
Cyprus,CYP,1998,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
Cyprus,CYP,1999,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
Cyprus,CYP,2000,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
Cyprus,CYP,2001,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0
Cyprus,CYP,2002,0,0,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0
Cyprus,CYP,2003,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
Cyprus,CYP,2004,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
Cyprus,CYP,2005,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
Cyprus,CYP,2006,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
Cyprus,CYP,2007,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
Cyprus,CYP,2008,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
Cyprus,CYP,2009,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Cyprus,CYP,2010,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Cyprus,CYP,2011,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Cyprus,CYP,2012,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Cyprus,CYP,2013,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Cyprus,CYP,2014,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Cyprus,CYP,2015,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Cyprus,CYP,2016,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Cyprus,CYP,2017,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
Cyprus,CYP,2018,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
Cyprus,CYP,2019,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Czechia,CZE,1990,14,10,36,0,3,81,7,3,3,3,12,14,0,1,0,0,0,0,76,0,0,0
Czechia,CZE,1991,14,9,34,0,3,77,7,3,3,2,12,13,0,1,0,0,0,0,76,0,0,0
Czechia,CZE,1992,13,10,32,0,3,74,6,3,2,2,12,12,0,0,0,0,0,0,76,0,0,0
Czechia,CZE,1993,12,10,30,0,2,69,6,2,2,2,11,11,0,0,0,0,0,0,72,0,0,0
Czechia,CZE,1994,11,11,30,0,2,69,6,2,2,2,11,12,0,0,0,0,0,0,73,0,0,0
Czechia,CZE,1995,10,9,27,0,2,68,6,2,2,2,11,13,0,0,0,0,0,0,70,0,0,0
Czechia,CZE,1996,9,8,23,0,2,61,5,2,2,2,9,11,0,0,0,0,0,0,61,0,0,0
Czechia,CZE,1997,9,7,22,0,2,58,4,2,1,2,8,11,0,0,0,2,0,0,58,0,0,0
Czechia,CZE,1998,9,7,20,0,2,56,4,2,1,2,8,10,0,0,0,0,0,0,54,0,0,0
Czechia,CZE,1999,8,7,20,0,2,54,4,2,1,2,8,10,0,0,0,0,0,0,53,0,0,0
Czechia,CZE,2000,8,6,18,0,1,51,4,2,1,2,7,9,0,0,0,0,0,0,48,0,0,0
Czechia,CZE,2001,7,5,15,0,1,44,3,1,1,1,6,8,0,0,0,0,0,0,41,0,0,0
Czechia,CZE,2002,7,5,14,0,1,42,3,1,1,1,5,8,0,0,0,1,0,0,38,0,0,0
Czechia,CZE,2003,7,5,13,0,1,40,3,1,1,1,5,8,0,0,0,0,0,0,35,0,0,0
Czechia,CZE,2004,7,5,12,0,1,39,3,1,1,1,5,7,0,0,0,0,0,0,31,0,0,0
Czechia,CZE,2005,6,4,11,0,1,36,3,1,1,1,4,7,0,0,0,0,0,0,28,0,0,0
Czechia,CZE,2006,5,3,9,0,1,33,3,1,1,1,4,6,0,0,0,0,0,0,23,0,0,0
Czechia,CZE,2007,5,3,8,0,1,31,2,1,1,1,3,6,0,0,0,0,0,0,19,0,0,0
Czechia,CZE,2008,5,3,8,0,1,30,2,1,1,1,3,6,0,0,0,0,0,0,19,0,0,0
Czechia,CZE,2009,5,3,8,0,1,30,2,1,1,1,3,6,0,0,0,1,0,0,18,0,0,0
Czechia,CZE,2010,4,3,7,0,1,29,2,1,1,1,3,5,0,0,0,1,0,0,16,0,0,0
Czechia,CZE,2011,3,2,6,0,1,28,2,1,1,1,3,5,0,0,0,0,0,0,14,0,0,0
Czechia,CZE,2012,4,3,6,0,1,28,2,1,1,1,2,5,0,0,0,0,0,1,14,0,0,0
Czechia,CZE,2013,3,2,6,0,1,28,2,1,1,1,2,5,0,0,0,0,0,1,13,0,0,0
Czechia,CZE,2014,3,2,6,0,1,28,2,1,1,1,2,5,0,0,0,0,0,1,13,0,0,0
Czechia,CZE,2015,3,2,6,0,1,28,2,1,1,1,2,5,0,0,0,0,0,1,13,0,0,0
Czechia,CZE,2016,3,2,5,0,1,28,2,1,1,1,2,5,0,0,0,0,0,1,13,0,0,0
Czechia,CZE,2017,3,2,5,0,1,27,2,1,1,1,2,5,0,0,0,0,0,1,12,0,0,0
Czechia,CZE,2018,3,2,5,0,1,26,2,1,1,1,2,4,0,0,0,0,0,1,12,0,0,0
Czechia,CZE,2019,3,2,5,0,1,27,2,1,1,1,2,4,0,0,0,0,0,1,12,0,0,0
Democratic Republic of Congo,COD,1990,91,59,371,1730,82,373,395,168,157,125,246,1331,301,35,291,5,16,889,2357,1367,169,65
Democratic Republic of Congo,COD,1991,97,62,393,1843,87,396,419,178,166,133,261,1412,319,37,308,0,17,938,2505,1447,239,68
Democratic Republic of Congo,COD,1992,100,64,405,1924,90,410,434,184,172,137,269,1464,333,39,323,2,18,963,2596,1504,326,70
Democratic Republic of Congo,COD,1993,100,185,408,1969,91,413,439,185,174,138,270,1480,343,40,333,0,18,982,2629,1540,426,71
Democratic Republic of Congo,COD,1994,99,69,407,2005,91,411,440,184,174,137,269,1483,351,40,341,9,18,1128,2637,1551,547,71
Democratic Republic of Congo,COD,1995,104,85,424,2146,94,426,460,193,181,143,279,1540,373,42,363,0,19,1038,2745,1609,675,75
Democratic Republic of Congo,COD,1996,110,75,440,2328,98,442,485,204,190,149,292,1611,406,44,395,0,20,1108,2874,1657,828,81
Democratic Republic of Congo,COD,1997,107,74,435,2314,96,434,477,200,187,145,283,1576,414,44,404,0,19,1091,2822,1642,951,83
Democratic Republic of Congo,COD,1998,112,84,451,2440,100,451,499,209,196,150,293,1634,448,45,437,0,20,1180,2933,1706,1089,90
Democratic Republic of Congo,COD,1999,116,137,462,2570,102,464,509,214,203,155,300,1676,481,47,470,0,20,1215,3018,1771,1211,98
Democratic Republic of Congo,COD,2000,122,118,486,2742,123,489,532,223,216,163,314,1763,521,50,509,0,22,1307,3189,1908,1334,107
Democratic Republic of Congo,COD,2001,126,102,497,2885,112,502,540,225,222,168,320,1806,535,52,524,14,22,1337,3278,1990,1450,115
Democratic Republic of Congo,COD,2002,129,193,511,2955,114,510,539,225,225,169,323,1814,530,53,520,55,22,1336,3317,2040,1527,120
Democratic Republic of Congo,COD,2003,135,122,531,3249,119,538,561,235,236,176,336,1896,541,57,531,7,23,1407,3488,2098,1618,130
Democratic Republic of Congo,COD,2004,133,89,520,3316,117,538,548,230,234,173,332,1869,519,57,511,0,23,1355,3458,2057,1678,132
Democratic Republic of Congo,COD,2005,137,92,545,3453,121,560,562,237,241,177,340,1915,524,59,516,3,23,1381,3570,2110,1706,137
Democratic Republic of Congo,COD,2006,140,96,564,3618,125,580,579,243,249,182,348,1958,533,61,524,1,24,1450,3683,2180,1718,134
Democratic Republic of Congo,COD,2007,142,101,570,3784,127,595,595,249,253,184,353,1975,533,64,525,7,24,1531,3742,2203,1704,118
Democratic Republic of Congo,COD,2008,145,108,577,3827,130,614,621,258,257,188,360,2001,533,66,526,8,25,1604,3819,2188,1682,103
Democratic Republic of Congo,COD,2009,147,111,588,3834,132,630,643,266,261,192,364,2019,530,68,523,0,25,1655,3866,2157,1654,92
Democratic Republic of Congo,COD,2010,149,114,578,3740,133,641,654,272,259,193,363,2007,514,69,507,10,25,1665,3856,2062,1629,84
Democratic Republic of Congo,COD,2011,152,120,581,3616,133,660,670,279,260,196,365,1997,500,71,493,0,25,1707,3886,1972,1595,81
Democratic Republic of Congo,COD,2012,156,133,589,3403,136,687,691,276,264,202,372,2020,487,75,481,0,26,1758,3959,1906,1534,73
Democratic Republic of Congo,COD,2013,162,136,598,3232,140,724,717,286,268,210,380,2050,472,79,466,0,27,1809,3981,1849,1479,70
Democratic Republic of Congo,COD,2014,167,147,605,3123,145,765,746,297,273,220,390,2081,454,85,448,37,27,1890,4064,1823,1217,68
Democratic Republic of Congo,COD,2015,166,145,591,3135,144,777,747,302,267,220,386,2031,418,87,413,12,27,1882,4179,1731,956,66
Democratic Republic of Congo,COD,2016,162,170,562,3339,139,771,734,292,256,214,373,1933,375,86,370,11,26,1841,4000,1596,940,60
Democratic Republic of Congo,COD,2017,160,170,533,3453,135,763,727,282,245,209,359,1844,336,86,332,113,25,1758,3833,1465,881,54
Democratic Republic of Congo,COD,2018,161,205,519,3156,134,775,716,278,240,208,356,1792,312,87,308,21,24,1669,3759,1370,755,50
Democratic Republic of Congo,COD,2019,157,140,478,3154,126,747,673,262,224,196,334,1649,276,84,272,0,23,1535,3487,1233,668,44
Denmark,DNK,1990,3,4,3,0,2,27,1,0,2,0,3,2,0,0,0,0,0,0,36,0,0,0
Denmark,DNK,1991,3,4,3,0,2,26,1,0,1,0,3,1,0,0,0,0,0,0,34,0,0,0
Denmark,DNK,1992,3,4,3,0,1,24,1,0,1,0,3,1,0,0,0,0,0,0,30,0,0,0
Denmark,DNK,1993,2,4,3,0,1,24,1,0,1,0,3,1,0,0,0,0,0,0,28,0,0,0
Denmark,DNK,1994,2,4,3,0,1,24,1,0,1,0,2,1,0,0,0,0,0,0,26,0,1,0
Denmark,DNK,1995,2,3,3,0,1,24,1,0,1,0,2,1,0,0,0,0,0,0,25,0,1,0
Denmark,DNK,1996,2,3,3,0,1,25,1,0,1,0,2,1,0,0,0,0,0,0,25,0,1,0
Denmark,DNK,1997,2,3,3,0,1,24,1,0,1,0,2,1,0,0,0,0,0,0,23,0,0,0
Denmark,DNK,1998,2,3,3,0,1,24,1,0,1,0,2,1,0,0,0,0,0,0,22,0,0,0
Denmark,DNK,1999,2,3,3,0,1,25,1,0,2,0,2,1,0,0,0,1,0,0,23,0,0,0
