Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
Denmark,DNK,2011,281,29,11,0,13,694,166,125,39,18,242,154,1,133,22,51,1,0,2,3,136,2,14,3,1,1
Denmark,DNK,2012,272,20,11,0,12,668,152,114,38,18,224,143,1,127,20,47,0,0,2,3,122,2,15,3,1,1
Denmark,DNK,2013,260,19,10,0,11,640,143,107,37,17,210,138,1,120,19,45,0,1,1,3,114,2,15,3,1,1
Denmark,DNK,2014,255,24,10,0,11,615,136,101,35,16,200,135,1,113,18,43,0,0,1,3,110,2,11,3,1,1
Denmark,DNK,2015,249,23,9,0,11,593,127,94,34,16,191,131,1,109,18,40,0,0,1,3,110,2,12,3,1,0
Denmark,DNK,2016,250,23,9,0,11,582,128,94,34,16,188,133,1,109,18,40,0,0,1,3,115,2,12,3,1,1
Denmark,DNK,2017,250,23,9,0,11,574,127,94,34,15,186,133,1,108,18,40,0,0,1,3,117,1,11,3,1,1
Denmark,DNK,2018,250,23,9,0,11,577,129,95,34,15,187,134,1,109,18,41,0,0,1,3,120,1,11,3,1,1
Denmark,DNK,2019,248,24,9,0,11,579,130,96,34,16,188,136,1,110,18,41,0,0,1,3,123,1,11,3,1,1
Djibouti,DJI,1990,13,21,3,33,2,45,39,24,12,9,62,0,28,1,28,7,26,0,2,46,28,116,0,0,0,3
Djibouti,DJI,1991,12,33,3,69,2,45,38,23,11,8,61,0,26,1,27,7,24,0,2,43,26,113,1,0,0,3
Djibouti,DJI,1992,13,20,3,67,2,46,40,24,11,8,63,0,25,1,28,7,22,0,2,45,26,119,5,0,0,3
Djibouti,DJI,1993,15,25,3,7,3,52,45,27,13,10,71,0,27,1,32,8,25,0,2,56,31,140,12,0,0,4
Djibouti,DJI,1994,14,25,3,61,3,52,44,26,12,10,71,0,26,1,32,8,24,75,2,53,30,141,24,0,0,4
Djibouti,DJI,1995,16,45,4,11,3,57,49,29,13,11,77,0,28,2,35,9,26,0,3,58,35,157,47,0,0,4
Djibouti,DJI,1996,17,33,4,11,3,61,51,31,13,12,81,1,31,2,37,10,28,0,3,60,37,163,83,0,0,4
Djibouti,DJI,1997,17,35,4,49,3,62,52,32,13,12,81,1,30,2,38,10,28,0,3,59,37,163,133,0,0,4
Djibouti,DJI,1998,20,41,4,12,4,68,57,34,14,14,87,1,33,2,41,11,30,0,3,63,42,177,199,0,0,5
Djibouti,DJI,1999,21,45,4,12,4,71,59,36,14,14,89,1,31,2,43,12,29,0,3,65,43,184,277,0,0,5
Djibouti,DJI,2000,22,48,4,10,4,74,62,37,15,15,92,1,31,2,44,12,29,0,3,67,45,194,364,0,0,6
Djibouti,DJI,2001,22,52,5,9,4,77,64,38,15,16,94,1,31,2,45,13,29,0,4,68,47,200,452,0,0,6
Djibouti,DJI,2002,24,55,5,12,4,81,66,40,15,16,98,1,32,2,47,14,30,0,4,66,49,202,527,0,0,6
Djibouti,DJI,2003,23,54,5,77,4,81,65,40,14,16,97,1,29,2,46,14,27,0,4,60,47,192,573,0,0,6
Djibouti,DJI,2004,26,60,5,7,5,90,71,44,16,18,106,1,29,2,50,15,27,28,4,63,53,204,619,0,0,7
Djibouti,DJI,2005,27,61,5,14,5,94,73,45,16,19,110,1,29,3,51,16,27,0,4,60,54,199,673,0,0,7
Djibouti,DJI,2006,27,60,5,49,5,95,73,45,15,19,110,1,26,3,51,16,25,0,4,57,54,193,705,0,0,6
Djibouti,DJI,2007,29,65,5,8,5,102,77,48,16,20,118,1,29,3,54,17,27,0,4,61,58,203,726,0,0,6
Djibouti,DJI,2008,30,67,6,5,5,107,80,50,17,21,123,1,29,3,56,18,27,0,4,62,60,204,747,0,0,6
Djibouti,DJI,2009,30,67,6,43,5,110,81,50,17,21,125,1,28,3,56,19,26,0,4,60,60,198,768,0,0,6
Djibouti,DJI,2010,32,71,6,14,6,118,85,53,18,23,133,1,27,3,59,20,26,0,4,64,64,203,792,0,0,6
Djibouti,DJI,2011,33,73,6,0,6,125,89,55,18,24,139,1,28,3,61,21,27,0,4,65,66,205,809,0,0,6
Djibouti,DJI,2012,34,74,6,0,6,131,91,57,19,24,144,1,28,3,62,22,26,0,4,66,68,206,806,0,0,6
Djibouti,DJI,2013,35,75,6,13,6,136,93,58,19,25,148,2,26,4,63,23,25,0,4,66,68,204,798,0,0,6
Djibouti,DJI,2014,34,71,6,93,6,134,90,57,18,24,145,2,24,4,60,23,23,0,4,62,65,192,789,0,0,6
Djibouti,DJI,2015,35,73,6,79,6,142,94,59,19,25,152,2,26,4,62,24,24,0,4,63,67,192,768,1,0,6
Djibouti,DJI,2016,36,73,6,101,6,146,96,61,19,26,154,2,24,4,63,24,23,0,4,62,67,188,742,1,0,6
Djibouti,DJI,2017,37,75,6,78,6,156,101,64,19,27,162,2,23,4,65,26,22,0,4,63,70,189,716,1,0,6
Djibouti,DJI,2018,39,77,6,47,7,167,105,68,20,29,171,2,23,4,68,27,22,1,4,63,73,190,689,1,0,6
Djibouti,DJI,2019,40,76,6,51,7,174,107,69,21,29,175,2,23,4,69,28,21,0,4,61,74,187,676,1,0,6
Dominica,DMA,1990,2,4,3,0,1,13,3,2,1,3,11,0,0,1,2,3,0,0,0,0,9,2,4,0,0,0
Dominica,DMA,1991,2,4,3,0,1,13,4,2,1,3,12,0,0,1,2,3,0,0,0,0,9,2,3,0,0,0
Dominica,DMA,1992,2,5,3,0,1,13,4,2,1,3,12,0,0,1,2,3,0,0,0,0,9,2,4,0,0,0
Dominica,DMA,1993,2,5,3,0,1,13,4,2,1,3,12,0,0,1,2,3,0,0,0,0,9,2,5,0,0,0
Dominica,DMA,1994,2,5,3,0,1,14,4,2,1,3,12,0,0,1,2,3,0,0,0,0,9,2,5,0,0,0
Dominica,DMA,1995,2,5,3,0,1,14,4,2,1,3,12,0,0,1,2,3,0,1,0,0,9,2,5,0,0,0
Dominica,DMA,1996,2,5,3,0,1,14,4,2,1,3,12,0,0,1,2,3,0,0,0,0,9,2,6,0,0,0
Dominica,DMA,1997,2,5,3,0,1,14,4,2,1,3,12,0,0,1,2,3,0,0,0,0,9,2,5,0,0,0
Dominica,DMA,1998,2,5,3,0,1,14,4,2,1,3,12,0,0,1,2,3,0,0,0,0,9,1,5,0,0,0
Dominica,DMA,1999,2,5,3,0,1,15,4,2,1,4,12,0,0,1,2,3,0,0,0,0,10,1,5,0,0,0
Dominica,DMA,2000,2,5,3,0,1,15,4,2,1,4,12,0,0,1,2,3,0,0,0,0,9,1,7,0,0,0
Dominica,DMA,2001,2,5,3,0,1,15,4,2,1,4,12,1,0,1,2,3,0,0,0,0,9,1,7,0,0,0
Dominica,DMA,2002,2,6,3,0,1,15,4,2,1,4,12,0,0,1,2,3,0,0,0,0,9,1,6,0,0,0
Dominica,DMA,2003,2,6,3,0,1,16,4,2,1,4,12,0,0,2,2,4,0,1,0,0,9,1,6,0,0,0
Dominica,DMA,2004,2,6,3,0,1,16,4,2,1,4,12,0,0,2,2,4,0,1,0,0,9,1,6,0,0,0
Dominica,DMA,2005,2,6,3,0,1,16,4,2,1,4,12,0,0,1,2,3,0,0,0,0,8,1,5,0,0,0
Dominica,DMA,2006,2,6,3,0,1,16,4,2,1,4,12,0,0,1,2,4,0,0,0,0,8,1,5,0,0,0
Dominica,DMA,2007,2,7,3,0,1,16,4,2,1,4,12,0,0,1,2,3,0,2,0,0,8,1,4,0,0,0
Dominica,DMA,2008,2,7,3,0,1,16,4,2,1,5,12,0,0,1,2,3,0,0,0,0,8,1,4,0,0,0
Dominica,DMA,2009,2,7,3,0,1,16,4,2,1,5,12,0,0,1,2,3,0,0,0,0,8,1,4,0,0,0
Dominica,DMA,2010,2,7,3,0,1,16,3,2,1,5,12,0,0,1,2,3,0,1,0,0,7,1,4,0,0,0
Dominica,DMA,2011,2,7,2,0,0,16,3,2,1,5,11,0,0,1,2,3,0,0,0,0,7,1,4,0,0,0
Dominica,DMA,2012,2,6,2,0,0,15,3,2,1,4,11,0,0,1,2,3,0,0,0,0,7,1,4,0,0,0
Dominica,DMA,2013,2,6,2,0,0,15,3,2,1,5,11,0,0,1,2,3,0,0,0,0,7,1,4,0,0,0
Dominica,DMA,2014,2,6,2,0,0,15,3,2,1,4,11,0,0,1,1,3,0,0,0,0,7,1,5,0,0,0
Dominica,DMA,2015,2,6,2,0,0,15,3,2,1,4,10,0,0,1,1,3,0,3,0,0,6,1,5,0,0,0
Dominica,DMA,2016,2,6,2,0,0,14,3,2,1,4,10,0,0,1,1,3,0,0,0,0,6,1,4,0,0,0
Dominica,DMA,2017,2,6,2,0,0,14,3,2,1,4,10,0,0,1,1,3,0,5,0,0,6,1,4,0,0,0
Dominica,DMA,2018,2,6,2,0,0,14,3,2,1,4,10,0,0,1,1,3,0,0,0,0,6,1,4,0,0,0
Dominica,DMA,2019,2,6,2,0,0,14,3,2,1,4,10,0,0,1,1,3,0,0,0,0,6,1,3,0,0,0
Dominican Republic,DOM,1990,199,623,102,4,31,658,507,368,118,137,1151,7,57,41,116,137,51,0,4,67,954,522,247,2,1,22
Dominican Republic,DOM,1991,203,655,97,4,31,676,512,373,118,140,1157,7,56,42,117,140,50,5,4,68,957,506,444,2,1,21
Dominican Republic,DOM,1992,209,688,94,8,31,695,515,377,117,143,1168,7,54,43,118,142,49,0,4,68,972,490,700,2,1,20
Dominican Republic,DOM,1993,221,717,94,12,32,735,530,389,120,150,1218,7,54,45,124,151,49,15,4,68,1015,474,999,3,1,20
Dominican Republic,DOM,1994,231,743,95,19,32,755,537,397,120,154,1235,8,52,46,126,155,47,0,4,67,1059,441,1322,3,1,19
Dominican Republic,DOM,1995,246,765,96,22,33,790,546,404,121,162,1280,8,51,48,131,163,46,5,4,66,1118,434,1641,3,1,17
Dominican Republic,DOM,1996,260,774,97,18,34,830,549,408,124,172,1332,8,50,49,137,173,45,15,4,65,1168,438,1932,3,1,16
Dominican Republic,DOM,1997,279,817,98,10,35,869,556,413,128,183,1387,9,49,51,143,183,44,2,4,64,1229,443,2189,3,2,15
Dominican Republic,DOM,1998,295,846,102,22,35,891,550,410,128,192,1412,9,47,51,148,190,42,180,4,61,1282,434,2396,3,2,14
Dominican Republic,DOM,1999,303,851,99,35,34,894,531,397,126,196,1396,9,44,50,149,191,39,4,3,57,1298,405,2557,3,2,12
Dominican Republic,DOM,2000,307,875,99,13,33,907,514,384,124,201,1386,9,41,49,149,193,37,1,3,56,1288,376,2670,3,2,11
Dominican Republic,DOM,2001,317,894,99,10,33,935,503,376,124,210,1400,9,40,49,152,198,36,2,3,54,1295,360,2730,4,2,10
Dominican Republic,DOM,2002,335,931,102,11,44,983,504,376,128,227,1457,9,40,50,159,210,35,2,3,54,1341,359,2765,4,2,10
Dominican Republic,DOM,2003,356,995,106,11,35,1039,505,375,135,247,1551,10,40,51,170,227,36,10,3,53,1409,382,2783,4,2,9
Dominican Republic,DOM,2004,379,1073,111,14,36,1100,512,379,142,270,1655,11,41,52,182,246,36,349,3,52,1492,391,2738,4,2,9
Dominican Republic,DOM,2005,392,1145,114,21,87,1155,512,378,146,290,1731,12,41,53,190,261,36,6,3,49,1545,375,2561,4,2,9
Dominican Republic,DOM,2006,402,1247,117,20,38,1209,508,376,151,307,1807,12,41,53,199,275,36,0,3,47,1588,353,2302,4,2,9
Dominican Republic,DOM,2007,397,1380,116,18,37,1229,498,368,151,314,1827,13,39,53,200,277,34,88,3,47,1581,330,2020,4,2,9
Dominican Republic,DOM,2008,391,1444,115,15,37,1231,485,356,149,317,1832,13,38,52,199,274,33,7,3,46,1575,321,1781,4,3,9
Dominican Republic,DOM,2009,384,1504,117,15,37,1223,475,348,146,316,1827,13,37,52,197,270,31,5,3,44,1570,314,1663,4,3,9
Dominican Republic,DOM,2010,379,1536,118,30,36,1216,472,346,144,316,1823,14,36,52,195,268,30,5,3,44,1566,303,1603,5,3,10
Dominican Republic,DOM,2011,380,1595,122,15,37,1239,488,359,146,324,1867,15,37,54,196,272,31,6,3,50,1581,290,1541,5,3,10
Dominican Republic,DOM,2012,402,1676,135,9,39,1313,522,384,156,348,2026,17,40,58,210,295,33,5,3,54,1683,309,1470,5,3,12
Dominican Republic,DOM,2013,431,1741,149,4,42,1414,569,419,171,379,2242,20,45,64,229,327,37,1,3,50,1824,347,1408,5,3,13
Dominican Republic,DOM,2014,445,1792,161,4,44,1489,610,451,182,400,2409,22,50,68,240,351,41,1,4,50,1887,385,1325,5,3,15
Dominican Republic,DOM,2015,454,1806,173,5,46,1551,649,481,190,416,2553,24,54,71,248,372,45,1,4,50,1921,414,1206,5,4,16
Dominican Republic,DOM,2016,457,1786,181,5,47,1589,683,510,194,422,2635,27,57,74,249,386,47,8,4,50,1929,419,1117,5,4,17
Dominican Republic,DOM,2017,444,1726,181,2,46,1580,697,525,191,411,2613,28,58,75,241,384,48,3,4,48,1861,408,1048,5,4,18
Dominican Republic,DOM,2018,430,1668,180,3,46,1573,710,539,188,402,2586,30,58,76,232,382,48,0,4,46,1796,391,958,5,4,18
Dominican Republic,DOM,2019,419,1619,180,3,45,1569,724,553,185,394,2571,31,58,77,225,382,48,0,4,45,1736,378,906,5,4,19
East Asia & Pacific (WB),,1990,171137,52117,51277,6895,7926,368746,141902,104512,64799,46418,333441,21436,5758,8769,35797,25094,5073,2791,4305,20190,229910,127009,3272,805,744,15194
East Asia & Pacific (WB),,1991,170837,52021,49994,6302,7960,378292,143244,105961,64918,46734,336031,24238,5719,8844,35780,25511,5049,5348,4191,19643,229785,124332,5300,827,754,14857
East Asia & Pacific (WB),,1992,169573,51727,48677,5812,7856,387231,144193,107176,64640,47197,338852,26253,5353,8967,35725,26166,4697,2424,4169,19075,231337,122316,8325,863,768,14370
East Asia & Pacific (WB),,1993,168081,52080,48208,5490,7838,397134,145027,108326,64288,47764,341411,27519,5174,9157,35663,26987,4533,1773,4100,18594,234620,120143,12565,898,787,13871
East Asia & Pacific (WB),,1994,175250,53393,48345,5361,8142,416071,147115,109926,65708,49808,353435,29819,5102,9567,36277,28225,4462,2731,4175,18252,242736,119752,17487,952,838,13475
East Asia & Pacific (WB),,1995,180419,54866,48716,5116,7951,434328,149094,111697,66196,51736,365721,31416,17423,9860,36961,29558,16783,3250,4064,17658,252425,118711,23397,990,881,13038
East Asia & Pacific (WB),,1996,177143,53519,48207,5257,7838,445670,149069,112210,65162,52599,371355,31636,10512,10130,36872,30612,9884,4238,3941,16960,257913,115802,29608,1039,908,12433
East Asia & Pacific (WB),,1997,172044,52989,46592,5542,7733,450940,147087,111218,63378,52878,373014,30735,10442,10209,36237,31278,9830,3162,3780,16353,258153,113288,35930,1079,924,11880
East Asia & Pacific (WB),,1998,171786,52927,46867,4873,7405,462449,146623,111330,62956,54178,382508,30885,10327,10552,36084,32561,9722,4484,3612,15996,261800,113056,42354,1127,962,11411
East Asia & Pacific (WB),,1999,165799,52656,46146,5630,7302,468285,145687,111192,62012,55079,389682,29563,10253,10841,35648,33470,9659,3045,3476,15601,268079,111936,48268,1161,978,10934
East Asia & Pacific (WB),,2000,157316,51239,46277,4450,7265,474957,145707,111662,61563,55736,400322,28753,14236,11320,34981,34432,13629,1693,3340,15229,276970,111192,53857,1221,1007,10290
East Asia & Pacific (WB),,2001,144708,49747,45742,4637,6927,469911,144722,111481,59818,55467,401271,25232,14212,11923,33826,34924,13582,1586,3107,14760,282185,108188,58783,1248,999,9417
East Asia & Pacific (WB),,2002,135208,48035,45587,5141,6798,455615,143031,110803,57400,54565,397054,20983,14112,12713,32580,35135,13472,1513,2895,14294,285764,104356,62459,1264,976,8524
East Asia & Pacific (WB),,2003,132687,47682,44906,5762,6941,443458,141720,110370,54918,53522,389989,16521,3475,13766,31513,35110,2823,1180,2696,13888,289409,99534,64650,1252,943,7686
East Asia & Pacific (WB),,2004,131066,46509,44132,6152,6754,440088,140787,110019,53144,53232,389445,13642,3352,14751,30838,35418,2682,96586,2567,13468,291942,95872,66238,1236,937,7109
East Asia & Pacific (WB),,2005,125906,44701,42727,6000,6546,432763,137567,107950,50701,52384,385872,12094,3225,15085,30051,35437,2559,1626,2362,12972,288272,91780,65928,1223,925,6674
East Asia & Pacific (WB),,2006,119619,42731,40494,7676,6307,425276,134133,105648,48360,51100,381354,10980,3105,15142,29318,34851,2452,6744,2172,12467,281555,87805,62517,1226,916,6320
East Asia & Pacific (WB),,2007,115317,40840,39596,7766,6173,424652,131406,103777,46771,50390,383080,10337,2990,15225,28945,34653,2344,1805,2048,11986,280276,83994,59135,1252,929,5974
East Asia & Pacific (WB),,2008,112797,38934,38368,8754,6044,430436,130076,103018,46250,50275,392864,9996,2953,15441,28910,35159,2320,119485,2053,11522,281659,80148,57378,1312,968,5544
East Asia & Pacific (WB),,2009,110820,37606,37657,8667,6037,437178,128633,102071,45796,50361,403713,9797,2917,15478,28966,35695,2295,3011,1941,11100,281532,77152,55126,1392,1013,5221
East Asia & Pacific (WB),,2010,108001,35795,37113,9766,5871,442114,126893,100833,45071,50235,412681,9684,2872,15504,28869,36081,2265,4955,1911,10607,277781,73390,54561,1471,1053,4874
East Asia & Pacific (WB),,2011,103362,34257,35277,8129,5647,439521,124368,98971,43913,49426,413499,9439,2799,15174,28440,36291,2212,3774,1823,10165,264341,69478,55011,1530,1069,4556
East Asia & Pacific (WB),,2012,97971,33136,34218,7078,5410,432543,120731,96007,42396,48268,409619,9085,2710,14796,27827,36466,2134,2282,1754,9709,248697,65393,54041,1571,1067,4465
East Asia & Pacific (WB),,2013,94407,31777,33372,4300,5288,426428,117865,93764,40942,47709,407708,8937,2641,14488,27399,36945,2077,6158,1745,9370,236621,62402,54718,1586,1053,4399
East Asia & Pacific (WB),,2014,92171,30017,33232,3250,5122,421192,115359,91810,39525,47293,403085,9010,2584,14311,27157,37389,2029,1372,1700,9068,228621,60023,56272,1590,1030,4326
East Asia & Pacific (WB),,2015,89307,29641,32633,1959,5008,412230,112642,89714,38362,46703,395954,8944,2510,13963,26830,38038,1972,645,1657,8833,217282,57971,57015,1583,1003,4237
East Asia & Pacific (WB),,2016,88032,29498,32398,1773,4901,407569,111100,88601,37306,46610,388343,9017,2430,13705,26563,38140,1908,1354,1651,8639,209959,55963,55948,1579,991,4106
East Asia & Pacific (WB),,2017,87038,29241,31726,1604,4862,403509,110359,88236,36204,46400,380688,9404,2360,13441,26282,38108,1852,720,1588,8468,203569,53555,53694,1570,967,3951
East Asia & Pacific (WB),,2018,86268,28807,31054,1092,4794,400714,108837,87291,35163,46306,371582,10162,2275,13201,26020,38152,1780,3691,1560,8152,199068,50919,51446,1549,946,3768
East Asia & Pacific (WB),,2019,84859,28607,30202,1048,4705,398111,107287,86214,34283,46059,363180,10712,2196,12957,25680,38075,1714,568,1526,7913,194242,48596,49590,1524,932,3619
Eastern Mediterranean Region (WHO),,1990,16020,11174,3958,8985,5023,38572,23913,17736,10107,8003,88899,1524,2549,903,8484,4413,1535,15056,330,8313,53308,32082,542,113,101,5780
Eastern Mediterranean Region (WHO),,1991,16555,11444,3985,9434,5097,40064,24385,18101,10353,8377,91386,1622,2629,939,8625,4619,1542,901,550,8484,54208,33162,735,117,105,5842
Eastern Mediterranean Region (WHO),,1992,17291,15387,4081,9322,5233,41886,25013,18563,10678,8825,94616,1741,2676,983,8877,4867,1565,1291,300,8918,55934,35074,949,121,109,5973
Eastern Mediterranean Region (WHO),,1993,18107,15833,4214,9721,5413,43735,25754,19129,11067,9297,98743,1881,2839,1028,9250,5147,1617,838,305,9464,58088,37332,1218,125,115,6110
Eastern Mediterranean Region (WHO),,1994,18946,13765,4334,9385,5599,45688,26549,19743,11452,9806,102881,2024,2809,1078,9594,5442,1610,707,317,9875,59995,39322,1543,129,120,6231
Eastern Mediterranean Region (WHO),,1995,19813,14142,4427,9630,5757,47719,27318,20353,11803,10329,106382,2189,3032,1134,9869,5733,1673,1090,342,9998,61536,40733,1946,134,125,6328
Eastern Mediterranean Region (WHO),,1996,20562,14744,4518,10063,5914,49705,28050,20958,12124,10840,110228,2382,3084,1185,10187,6057,1688,380,360,9979,63335,41554,2428,139,130,6405
Eastern Mediterranean Region (WHO),,1997,21339,15170,4614,10091,6253,51948,28755,21535,12447,11369,114198,2584,3088,1234,10493,6375,1681,2771,390,9998,65411,42731,2989,145,136,6496
Eastern Mediterranean Region (WHO),,1998,21870,15432,4678,10102,6244,53699,29158,21877,12581,11760,116224,2794,3108,1272,10601,6581,1681,3778,348,10051,66377,43418,3617,150,139,6511
Eastern Mediterranean Region (WHO),,1999,22486,16082,4745,9784,6396,55779,29741,22380,12753,12228,118878,3010,3127,1313,10759,6832,1673,239,357,9953,67722,43796,4290,156,143,6524
Eastern Mediterranean Region (WHO),,2000,23081,16206,4758,8172,6442,58176,30390,22940,12890,12740,121158,3280,3176,1358,10891,7087,1673,16,366,9806,68765,43742,4984,162,148,6542
Eastern Mediterranean Region (WHO),,2001,23823,16461,4812,7604,6506,60366,31201,23615,13125,13322,124475,3558,3171,1405,11186,7409,1653,501,497,9570,70635,43776,5661,167,154,6514
Eastern Mediterranean Region (WHO),,2002,24395,17696,4847,7953,6554,62254,31782,24100,13321,13849,127197,3835,3166,1442,11429,7715,1627,891,416,9424,72345,44205,6298,173,160,6395
Eastern Mediterranean Region (WHO),,2003,24914,18372,4891,7187,6566,64258,32335,24536,13571,14529,130231,4130,3027,1469,11688,8077,1587,15293,467,9294,74111,44795,6865,179,165,6260
Eastern Mediterranean Region (WHO),,2004,25359,19477,4906,5515,6430,66334,32901,24992,13808,15142,132886,4442,3119,1496,11922,8457,1592,932,373,9126,75239,44851,7348,184,170,6112
Eastern Mediterranean Region (WHO),,2005,25699,19742,4894,5497,6406,68438,33383,25406,14003,15756,135385,4690,3074,1532,12173,8839,1565,36810,440,8881,76583,44442,7773,191,176,5989
Eastern Mediterranean Region (WHO),,2006,26079,20672,4926,5178,6296,70567,33920,25835,14222,16211,138086,4950,2988,1570,12459,9167,1525,514,419,8773,78040,43781,8134,197,181,5869
Eastern Mediterranean Region (WHO),,2007,26520,21896,4976,5042,6283,72681,34432,26230,14452,16653,140311,5297,2948,1607,12727,9447,1498,779,388,8688,80073,43211,8448,205,187,5714
Eastern Mediterranean Region (WHO),,2008,27221,22588,5074,3649,6319,75510,35215,26840,14791,17267,143814,5567,3034,1654,13108,9827,1503,862,400,8679,82230,42805,8648,212,194,5633
Eastern Mediterranean Region (WHO),,2009,27802,25038,5114,4305,6336,78095,35899,27407,15030,17813,146651,5692,2969,1694,13387,10176,1461,240,405,8676,83616,42114,8817,220,201,5540
Eastern Mediterranean Region (WHO),,2010,28385,24452,5186,6327,6308,80698,36511,27919,15207,18403,149474,5771,3378,1729,13654,10574,1839,1383,411,8687,84939,41414,9174,229,208,5500
Eastern Mediterranean Region (WHO),,2011,28914,24592,5200,6303,6270,83157,37098,28372,15373,18846,152009,5761,3459,1765,13847,10871,1847,328,411,8826,86206,41401,9605,238,216,5460
Eastern Mediterranean Region (WHO),,2012,29380,24773,5212,6391,6280,85932,37602,28768,15534,19302,154922,5712,3020,1803,13971,11228,1413,733,441,8863,86833,41173,9978,248,225,5413
Eastern Mediterranean Region (WHO),,2013,29839,25784,5209,4974,6203,88993,38191,29221,15681,19895,157449,5625,3015,1852,14082,11639,1404,684,412,8934,86281,40579,10279,258,233,5393
Eastern Mediterranean Region (WHO),,2014,30331,25586,5184,5352,6182,92059,38781,29694,15855,20615,160021,5607,3158,1908,14224,12124,1422,506,485,9072,86116,40593,10580,269,242,5394
Eastern Mediterranean Region (WHO),,2015,30716,26275,5187,5488,6181,94870,39325,30135,15989,21260,163911,5539,3192,1950,14419,12622,1426,696,1114,9153,86106,40598,10887,279,251,5372
Eastern Mediterranean Region (WHO),,2016,31257,25977,5206,5924,6203,97888,40108,30723,16155,21919,166942,5555,3287,2003,14653,13122,1449,429,465,9308,86862,40601,11167,291,260,5333
Eastern Mediterranean Region (WHO),,2017,31721,26098,5247,6483,6246,100914,41181,31574,16356,22459,170821,5632,3355,2053,14943,13489,1464,728,428,9503,88309,40467,11417,302,269,5328
Eastern Mediterranean Region (WHO),,2018,32066,25499,5279,5995,6284,103773,41722,32028,16458,22931,173641,5734,3289,2095,15135,13850,1467,177,522,9524,89152,39871,11696,313,278,5251
Eastern Mediterranean Region (WHO),,2019,32293,24807,5289,6393,6275,106348,42329,32539,16539,23386,176211,5806,3240,2141,15318,14186,1470,231,432,9358,89902,39375,11997,323,285,5187
Ecuador,ECU,1990,393,972,290,325,55,1110,770,396,110,213,1381,16,62,197,294,125,52,2,2,140,1405,885,48,3,1,19
Ecuador,ECU,1991,448,1069,317,210,60,1200,826,432,117,246,1513,18,68,211,322,148,58,0,2,155,1570,932,68,3,2,20
Ecuador,ECU,1992,470,1141,327,247,60,1235,831,441,115,267,1522,19,69,204,323,160,59,11,2,145,1572,867,76,3,2,19
Ecuador,ECU,1993,490,1211,316,324,60,1256,832,448,112,288,1517,20,70,198,325,172,59,227,2,133,1565,813,102,4,2,17
Ecuador,ECU,1994,523,1314,321,150,62,1303,850,466,111,321,1551,21,72,197,337,189,62,0,2,125,1596,768,126,4,2,15
Ecuador,ECU,1995,554,1440,317,62,63,1319,851,473,107,347,1518,22,72,192,344,199,62,1,2,119,1603,725,80,4,2,13
Ecuador,ECU,1996,598,1568,320,26,64,1382,868,489,107,386,1542,23,76,199,363,219,66,18,2,113,1649,718,115,4,2,11
Ecuador,ECU,1997,595,1660,319,41,61,1374,838,474,99,397,1447,23,75,200,350,219,65,86,2,101,1561,631,168,4,2,9
Ecuador,ECU,1998,635,1794,328,242,61,1453,852,484,99,440,1496,24,80,212,369,239,69,69,2,92,1618,623,183,4,2,8
Ecuador,ECU,1999,637,1871,307,513,59,1459,831,474,97,463,1474,21,77,216,366,245,67,8,2,82,1585,597,234,4,2,7
Ecuador,ECU,2000,654,1949,294,494,57,1477,798,459,94,490,1468,20,77,216,371,252,67,40,2,73,1595,571,275,5,2,6
Ecuador,ECU,2001,672,2058,289,357,57,1459,794,461,92,494,1420,20,71,217,365,243,62,53,2,68,1632,516,374,5,2,5
Ecuador,ECU,2002,772,2237,311,188,61,1690,874,509,103,588,1614,23,78,228,418,283,66,47,2,68,1825,538,446,5,3,6
Ecuador,ECU,2003,833,2383,318,100,63,1824,918,540,109,641,1699,24,77,232,443,305,65,11,3,68,1943,532,517,5,3,6
Ecuador,ECU,2004,893,2527,318,51,65,1883,947,563,114,654,1728,24,74,234,459,313,62,13,3,69,2069,514,600,6,3,6
Ecuador,ECU,2005,977,2678,334,18,68,1995,980,585,121,687,1812,26,74,236,487,329,60,12,3,69,2299,519,705,6,3,6
Ecuador,ECU,2006,1012,2739,337,12,67,2049,979,588,123,687,1814,26,70,226,492,329,56,24,3,68,2417,485,797,6,4,6
Ecuador,ECU,2007,1065,2765,343,8,68,2102,979,588,126,685,1828,26,66,219,503,330,52,9,3,66,2602,444,765,6,4,6
Ecuador,ECU,2008,1121,2786,370,3,75,2163,979,586,131,681,1853,28,63,212,517,335,49,32,3,66,2806,417,768,6,4,6
Ecuador,ECU,2009,1152,2744,357,3,70,2192,962,570,133,663,1847,29,60,202,520,337,46,16,3,65,2925,395,811,7,4,6
Ecuador,ECU,2010,1180,2599,366,2,70,2226,947,557,135,643,1844,29,57,192,516,343,44,22,4,64,3019,370,825,7,4,6
