,Rank,City,Crime Index,Safety Index,Kategori
399,400,"Gent, Belgium",26.26,73.74,Non Asia Tenggara
400,401,"Trieste, Italy",26.17,73.83,Non Asia Tenggara
401,402,"Brno, Czech Republic",26.08,73.92,Non Asia Tenggara
402,403,"Oakville, Canada",25.74,74.26,Non Asia Tenggara
403,404,"Aalborg, Denmark",25.54,74.46,Non Asia Tenggara
404,405,"Lausanne, Switzerland",25.53,74.47,Non Asia Tenggara
405,406,"Seoul, South Korea",25.38,74.62,Non Asia Tenggara
406,407,"Tbilisi, Georgia",25.16,74.84,Non Asia Tenggara
407,408,"Markham, Canada",25.15,74.85,Non Asia Tenggara
408,409,"Mangalore, India",25.07,74.93,Non Asia Tenggara
409,410,"Merida, Mexico",24.96,75.04,Non Asia Tenggara
410,411,"Helsinki, Finland",24.92,75.08,Non Asia Tenggara
411,412,"Eindhoven, Netherlands",24.32,75.68,Non Asia Tenggara
412,413,"Kigali, Rwanda",24.16,75.84,Non Asia Tenggara
413,414,"Prague, Czech Republic",24.1,75.9,Non Asia Tenggara
414,415,"Timisoara, Romania",24.06,75.94,Non Asia Tenggara
415,416,"Chiang Mai, Thailand",23.91,76.09,Non Asia Tenggara
416,417,"Tokyo, Japan",23.79,76.21,Non Asia Tenggara
417,418,"Tallinn, Estonia",23.59,76.41,Non Asia Tenggara
418,419,"Rijeka, Croatia",23.43,76.57,Non Asia Tenggara
419,420,"Stavanger, Norway",23.32,76.68,Non Asia Tenggara
420,421,"Reykjavik, Iceland",23.02,76.98,Non Asia Tenggara
421,422,"Amarillo, TX, United States",22.97,77.03,Non Asia Tenggara
422,423,"Coquitlam, Canada",22.51,77.49,Non Asia Tenggara
423,424,"Canberra, Australia",22.31,77.69,Non Asia Tenggara
424,425,"The Hague (Den Haag), Netherlands",22.26,77.74,Non Asia Tenggara
425,426,"Cluj-Napoca, Romania",22.16,77.84,Non Asia Tenggara
426,427,"Tampere, Finland",21.86,78.14,Non Asia Tenggara
427,428,"Yerevan, Armenia",21.66,78.34,Non Asia Tenggara
428,429,"Hong Kong, Hong Kong",21.62,78.38,Non Asia Tenggara
429,430,"Ljubljana, Slovenia",21.48,78.52,Non Asia Tenggara
430,431,"Zagreb, Croatia",21.36,78.64,Non Asia Tenggara
431,432,"Manama, Bahrain",21.06,78.94,Non Asia Tenggara
432,433,"Irvine, CA, United States",20.9,79.1,Non Asia Tenggara
433,434,"Groningen, Netherlands",20.8,79.2,Non Asia Tenggara
434,435,"Tartu, Estonia",20.7,79.3,Non Asia Tenggara
435,436,"Arhus, Denmark",20.6,79.4,Non Asia Tenggara
436,437,"Muscat, Oman",20.54,79.46,Non Asia Tenggara
437,438,"Basel, Switzerland",20.12,79.88,Non Asia Tenggara
438,439,"Oradea, Romania",19.82,80.18,Non Asia Tenggara
439,440,"Lugano, Switzerland",19.48,80.52,Non Asia Tenggara
440,441,"Trondheim, Norway",19.41,80.59,Non Asia Tenggara
441,442,"Eskisehir, Turkey",18.86,81.14,Non Asia Tenggara
442,443,"Munich, Germany",18.66,81.34,Non Asia Tenggara
443,444,"Bern, Switzerland",17.94,82.06,Non Asia Tenggara
444,445,"Zurich, Switzerland",17.26,82.74,Non Asia Tenggara
445,446,"Dubai, United Arab Emirates",16.3,83.7,Non Asia Tenggara
446,447,"Sharjah, United Arab Emirates",15.69,84.31,Non Asia Tenggara
447,448,"Ajman, United Arab Emirates",15.64,84.36,Non Asia Tenggara
448,449,"Quebec City, Canada",15.14,84.86,Non Asia Tenggara
449,450,"Taipei, Taiwan",15.05,84.95,Non Asia Tenggara
450,451,"San Sebastian, Spain",14.86,85.14,Non Asia Tenggara
451,452,"Doha, Qatar",13.96,86.04,Non Asia Tenggara
452,453,"Abu Dhabi, United Arab Emirates",11.67,88.33,Non Asia Tenggara
