,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
1821,Ethiopia,ETH,2011.0,14680.0,4357.0,907.0,15234.0,17487.0,2207.0,6398.0,9404.0,42083.0,156.0,39596.0,62813.0,57911.0,95297.0,542.0,5313.0,0.0,60392.0,771.0,31227.0,203.0,10372.0,8295.0,2844.0,14757.0,9082.0,12479.0,18391.0,28738.0,2190.0,1818.0
1822,Ethiopia,ETH,2012.0,13826.0,4577.0,940.0,13852.0,17971.0,2083.0,6628.0,8660.0,39202.0,152.0,37631.0,64155.0,54943.0,93248.0,537.0,5184.0,0.0,58455.0,751.0,31634.0,391.0,10570.0,8359.0,2797.0,13400.0,8871.0,12510.0,18668.0,29073.0,2147.0,1760.0
1823,Ethiopia,ETH,2013.0,13071.0,4808.0,976.0,12612.0,18211.0,1963.0,6390.0,8136.0,37873.0,158.0,35673.0,65156.0,52351.0,91171.0,540.0,5045.0,0.0,56649.0,728.0,32442.0,411.0,10795.0,8495.0,2712.0,12179.0,8591.0,12547.0,19272.0,29875.0,2091.0,1715.0
1824,Ethiopia,ETH,2014.0,13023.0,5031.0,1006.0,12352.0,10220.0,1996.0,6516.0,7858.0,35993.0,166.0,34686.0,66729.0,52336.0,89648.0,555.0,5050.0,0.0,57555.0,726.0,33588.0,130.0,11009.0,8671.0,2739.0,11932.0,8708.0,12725.0,19831.0,30816.0,2131.0,1721.0
1825,Ethiopia,ETH,2015.0,12464.0,5259.0,1035.0,11335.0,10213.0,1877.0,6616.0,7747.0,33726.0,170.0,33648.0,68412.0,50198.0,87177.0,567.0,5088.0,0.0,56335.0,712.0,34455.0,368.0,11201.0,8790.0,2672.0,10931.0,8664.0,12817.0,20276.0,31495.0,2086.0,1712.0
1826,Ethiopia,ETH,2016.0,12037.0,5543.0,1075.0,10484.0,7848.0,1830.0,6913.0,7714.0,31571.0,182.0,32514.0,70165.0,48579.0,85015.0,585.0,5213.0,228.0,55289.0,704.0,35633.0,601.0,11554.0,9026.0,2628.0,10088.0,8718.0,12973.0,20952.0,32492.0,2084.0,1692.0
1827,Ethiopia,ETH,2017.0,12014.0,5840.0,1118.0,10347.0,7445.0,1839.0,7210.0,7651.0,29600.0,194.0,31583.0,72151.0,48389.0,82721.0,604.0,5367.0,115.0,55938.0,706.0,37017.0,304.0,11933.0,9286.0,2662.0,9951.0,8951.0,13221.0,21685.0,33605.0,2111.0,1692.0
1828,Ethiopia,ETH,2018.0,11693.0,6142.0,1174.0,9711.0,10328.0,1817.0,7365.0,7633.0,27743.0,206.0,30693.0,74607.0,47491.0,80222.0,626.0,5527.0,44.0,53665.0,703.0,38393.0,357.0,12410.0,9585.0,2655.0,9320.0,9113.0,13495.0,22256.0,34458.0,2123.0,1659.0
1829,Ethiopia,ETH,2019.0,11283.0,6433.0,1230.0,8989.0,13104.0,1745.0,7175.0,7634.0,26591.0,217.0,29874.0,76975.0,46301.0,77436.0,647.0,5655.0,0.0,50773.0,694.0,39600.0,165.0,12873.0,9860.0,2623.0,8603.0,9212.0,13727.0,22772.0,35185.0,2101.0,1626.0
1830,Fiji,FJI,1990.0,26.0,36.0,22.0,21.0,0.0,61.0,25.0,21.0,2.0,2.0,49.0,1645.0,205.0,206.0,1.0,78.0,0.0,131.0,1.0,415.0,0.0,530.0,115.0,3.0,21.0,95.0,400.0,62.0,126.0,23.0,4.0
1831,Fiji,FJI,1991.0,26.0,37.0,22.0,21.0,0.0,60.0,24.0,21.0,3.0,2.0,49.0,1679.0,207.0,203.0,1.0,79.0,0.0,128.0,1.0,419.0,0.0,573.0,123.0,3.0,21.0,94.0,405.0,62.0,126.0,23.0,4.0
1832,Fiji,FJI,1992.0,26.0,37.0,23.0,21.0,0.0,59.0,25.0,21.0,4.0,2.0,48.0,1706.0,204.0,191.0,1.0,78.0,1.0,124.0,1.0,422.0,1.0,619.0,131.0,3.0,21.0,93.0,407.0,62.0,126.0,23.0,4.0
1833,Fiji,FJI,1993.0,27.0,37.0,24.0,22.0,0.0,60.0,25.0,21.0,5.0,2.0,49.0,1742.0,210.0,198.0,1.0,79.0,21.0,121.0,1.0,427.0,0.0,673.0,140.0,3.0,21.0,94.0,411.0,63.0,126.0,23.0,4.0
1834,Fiji,FJI,1994.0,27.0,38.0,24.0,22.0,0.0,60.0,27.0,21.0,6.0,2.0,48.0,1772.0,212.0,199.0,1.0,78.0,0.0,118.0,1.0,429.0,0.0,731.0,150.0,3.0,21.0,94.0,413.0,63.0,127.0,24.0,4.0
1835,Fiji,FJI,1995.0,27.0,38.0,25.0,22.0,0.0,60.0,28.0,21.0,7.0,2.0,47.0,1801.0,213.0,197.0,1.0,78.0,0.0,115.0,1.0,432.0,0.0,796.0,161.0,3.0,22.0,94.0,415.0,64.0,128.0,24.0,4.0
1836,Fiji,FJI,1996.0,28.0,38.0,26.0,22.0,0.0,61.0,29.0,21.0,8.0,2.0,47.0,1849.0,218.0,200.0,1.0,79.0,0.0,113.0,1.0,439.0,0.0,847.0,171.0,3.0,22.0,95.0,421.0,66.0,130.0,24.0,4.0
1837,Fiji,FJI,1997.0,24.0,39.0,26.0,22.0,0.0,61.0,32.0,21.0,9.0,2.0,47.0,1877.0,219.0,201.0,1.0,79.0,25.0,109.0,1.0,443.0,0.0,889.0,179.0,3.0,22.0,95.0,422.0,66.0,131.0,24.0,4.0
1838,Fiji,FJI,1998.0,24.0,39.0,25.0,23.0,0.0,61.0,34.0,20.0,10.0,2.0,46.0,1833.0,219.0,205.0,1.0,76.0,0.0,108.0,1.0,437.0,0.0,897.0,182.0,3.0,23.0,93.0,412.0,66.0,129.0,24.0,3.0
1839,Fiji,FJI,1999.0,25.0,39.0,27.0,23.0,0.0,63.0,37.0,21.0,11.0,3.0,48.0,1954.0,226.0,204.0,1.0,81.0,12.0,106.0,1.0,456.0,0.0,986.0,199.0,3.0,23.0,98.0,433.0,69.0,134.0,25.0,3.0
1840,Fiji,FJI,2000.0,25.0,40.0,28.0,23.0,0.0,66.0,39.0,21.0,11.0,3.0,48.0,2020.0,230.0,203.0,2.0,85.0,4.0,103.0,1.0,470.0,7.0,1064.0,211.0,3.0,23.0,103.0,443.0,70.0,137.0,25.0,3.0
1841,Fiji,FJI,2001.0,25.0,40.0,28.0,22.0,0.0,65.0,40.0,20.0,13.0,3.0,45.0,1980.0,224.0,206.0,2.0,83.0,2.0,100.0,1.0,467.0,0.0,1058.0,211.0,3.0,22.0,100.0,433.0,69.0,136.0,25.0,3.0
1842,Fiji,FJI,2002.0,23.0,41.0,28.0,21.0,0.0,63.0,41.0,20.0,13.0,3.0,44.0,1958.0,217.0,206.0,1.0,81.0,7.0,99.0,1.0,473.0,0.0,1074.0,214.0,3.0,21.0,95.0,426.0,69.0,134.0,24.0,3.0
1843,Fiji,FJI,2003.0,22.0,42.0,28.0,21.0,0.0,62.0,39.0,21.0,14.0,3.0,45.0,1991.0,216.0,207.0,2.0,83.0,17.0,98.0,1.0,497.0,0.0,1166.0,213.0,3.0,21.0,97.0,423.0,70.0,136.0,24.0,3.0
1844,Fiji,FJI,2004.0,22.0,43.0,27.0,21.0,0.0,64.0,37.0,20.0,14.0,3.0,44.0,1926.0,211.0,207.0,1.0,79.0,16.0,99.0,1.0,503.0,0.0,1180.0,209.0,3.0,20.0,95.0,395.0,68.0,135.0,24.0,3.0
1845,Fiji,FJI,2005.0,21.0,44.0,28.0,20.0,0.0,65.0,38.0,21.0,14.0,3.0,44.0,1982.0,213.0,198.0,2.0,81.0,0.0,102.0,1.0,528.0,0.0,1249.0,218.0,3.0,20.0,97.0,387.0,70.0,140.0,25.0,3.0
1846,Fiji,FJI,2006.0,21.0,46.0,29.0,19.0,0.0,65.0,38.0,20.0,13.0,2.0,44.0,2063.0,216.0,195.0,2.0,80.0,5.0,106.0,1.0,559.0,0.0,1280.0,229.0,2.0,19.0,97.0,383.0,73.0,147.0,26.0,3.0
1847,Fiji,FJI,2007.0,21.0,48.0,31.0,18.0,0.0,66.0,38.0,20.0,13.0,2.0,44.0,2132.0,218.0,193.0,2.0,81.0,7.0,110.0,1.0,590.0,0.0,1355.0,237.0,2.0,18.0,95.0,380.0,74.0,151.0,26.0,3.0
1848,Fiji,FJI,2008.0,20.0,50.0,32.0,18.0,0.0,64.0,37.0,20.0,12.0,2.0,43.0,2196.0,218.0,189.0,2.0,83.0,7.0,112.0,1.0,618.0,0.0,1411.0,243.0,2.0,18.0,93.0,376.0,76.0,156.0,26.0,2.0
1849,Fiji,FJI,2009.0,18.0,52.0,32.0,18.0,0.0,61.0,37.0,19.0,12.0,2.0,42.0,2187.0,213.0,185.0,2.0,81.0,15.0,114.0,1.0,629.0,0.0,1399.0,240.0,2.0,18.0,88.0,365.0,75.0,155.0,26.0,2.0
1850,Fiji,FJI,2010.0,18.0,54.0,33.0,18.0,0.0,61.0,37.0,18.0,12.0,2.0,43.0,2237.0,213.0,181.0,2.0,82.0,2.0,116.0,1.0,651.0,0.0,1433.0,243.0,2.0,18.0,88.0,367.0,77.0,158.0,26.0,2.0
1851,Fiji,FJI,2011.0,17.0,56.0,35.0,18.0,0.0,61.0,37.0,16.0,13.0,2.0,42.0,2274.0,212.0,177.0,2.0,84.0,0.0,117.0,1.0,672.0,0.0,1489.0,249.0,2.0,18.0,88.0,366.0,78.0,162.0,26.0,2.0
1852,Fiji,FJI,2012.0,14.0,58.0,36.0,18.0,0.0,63.0,38.0,16.0,12.0,2.0,43.0,2321.0,209.0,174.0,2.0,86.0,17.0,117.0,1.0,690.0,0.0,1526.0,253.0,2.0,18.0,89.0,366.0,79.0,165.0,26.0,2.0
1853,Fiji,FJI,2013.0,14.0,60.0,37.0,18.0,0.0,62.0,38.0,16.0,10.0,2.0,43.0,2366.0,209.0,170.0,2.0,85.0,0.0,116.0,1.0,708.0,0.0,1548.0,258.0,2.0,18.0,93.0,375.0,80.0,167.0,26.0,2.0
1854,Fiji,FJI,2014.0,13.0,62.0,38.0,18.0,0.0,61.0,37.0,16.0,10.0,2.0,43.0,2421.0,209.0,167.0,2.0,85.0,0.0,116.0,1.0,726.0,0.0,1577.0,264.0,2.0,18.0,92.0,382.0,81.0,170.0,26.0,2.0
1855,Fiji,FJI,2015.0,14.0,64.0,39.0,18.0,0.0,61.0,37.0,16.0,10.0,3.0,43.0,2472.0,211.0,166.0,2.0,85.0,0.0,115.0,1.0,744.0,0.0,1607.0,270.0,2.0,18.0,89.0,389.0,82.0,172.0,26.0,2.0
1856,Fiji,FJI,2016.0,14.0,66.0,41.0,18.0,0.0,61.0,37.0,16.0,11.0,3.0,42.0,2516.0,213.0,164.0,2.0,85.0,47.0,113.0,1.0,762.0,0.0,1631.0,275.0,2.0,18.0,90.0,395.0,83.0,174.0,26.0,2.0
1857,Fiji,FJI,2017.0,13.0,69.0,42.0,19.0,0.0,60.0,36.0,16.0,10.0,3.0,42.0,2565.0,214.0,158.0,2.0,85.0,0.0,112.0,1.0,779.0,0.0,1659.0,281.0,2.0,18.0,89.0,403.0,85.0,177.0,26.0,2.0
1858,Fiji,FJI,2018.0,13.0,71.0,43.0,19.0,0.0,59.0,36.0,15.0,9.0,3.0,40.0,2603.0,215.0,153.0,2.0,85.0,7.0,110.0,1.0,795.0,0.0,1692.0,286.0,2.0,18.0,89.0,407.0,86.0,179.0,26.0,2.0
1859,Fiji,FJI,2019.0,13.0,73.0,44.0,19.0,0.0,59.0,35.0,15.0,9.0,3.0,40.0,2642.0,216.0,150.0,2.0,84.0,0.0,108.0,1.0,810.0,0.0,1725.0,292.0,2.0,18.0,90.0,412.0,87.0,181.0,26.0,2.0
1860,Finland,FIN,1990.0,49.0,1380.0,316.0,9.0,0.0,169.0,192.0,4.0,14.0,155.0,157.0,24657.0,2578.0,164.0,237.0,1631.0,0.0,57.0,48.0,10337.0,7.0,583.0,213.0,18.0,2.0,725.0,1253.0,619.0,1782.0,109.0,4.0
1861,Finland,FIN,1991.0,47.0,1429.0,321.0,8.0,0.0,170.0,186.0,4.0,19.0,163.0,148.0,24334.0,2612.0,164.0,245.0,1617.0,0.0,57.0,56.0,10386.0,2.0,577.0,217.0,18.0,1.0,692.0,1247.0,643.0,1837.0,108.0,4.0
1862,Finland,FIN,1992.0,43.0,1486.0,332.0,7.0,0.0,165.0,194.0,4.0,23.0,163.0,144.0,24417.0,2718.0,150.0,256.0,1575.0,0.0,56.0,62.0,10537.0,1.0,581.0,226.0,17.0,1.0,652.0,1270.0,665.0,1901.0,103.0,4.0
1863,Finland,FIN,1993.0,41.0,1533.0,341.0,7.0,0.0,155.0,187.0,4.0,21.0,165.0,137.0,24274.0,2837.0,133.0,278.0,1524.0,0.0,55.0,67.0,10592.0,2.0,576.0,232.0,17.0,2.0,604.0,1287.0,670.0,1932.0,102.0,4.0
1864,Finland,FIN,1994.0,38.0,1569.0,338.0,7.0,0.0,152.0,185.0,6.0,20.0,168.0,129.0,23276.0,2781.0,127.0,313.0,1475.0,0.0,53.0,72.0,10445.0,4.0,548.0,233.0,16.0,2.0,566.0,1266.0,668.0,1917.0,97.0,3.0
1865,Finland,FIN,1995.0,34.0,1620.0,351.0,8.0,0.0,149.0,179.0,3.0,23.0,178.0,130.0,23322.0,2846.0,115.0,362.0,1466.0,0.0,53.0,81.0,10591.0,5.0,546.0,241.0,16.0,2.0,540.0,1314.0,696.0,1977.0,95.0,3.0
1866,Finland,FIN,1996.0,29.0,1669.0,361.0,8.0,0.0,151.0,178.0,3.0,30.0,192.0,129.0,23117.0,2961.0,106.0,455.0,1414.0,0.0,55.0,90.0,10659.0,1.0,529.0,261.0,15.0,2.0,510.0,1367.0,712.0,2022.0,93.0,3.0
1867,Finland,FIN,1997.0,28.0,1719.0,373.0,8.0,0.0,160.0,162.0,3.0,11.0,197.0,126.0,23044.0,2977.0,102.0,520.0,1390.0,1.0,52.0,99.0,10749.0,3.0,522.0,267.0,16.0,2.0,499.0,1423.0,738.0,2071.0,93.0,2.0
1868,Finland,FIN,1998.0,28.0,1758.0,383.0,8.0,0.0,154.0,146.0,3.0,11.0,194.0,120.0,22752.0,2966.0,97.0,604.0,1341.0,2.0,53.0,104.0,10800.0,1.0,513.0,271.0,16.0,2.0,481.0,1470.0,753.0,2088.0,90.0,2.0
1869,Finland,FIN,1999.0,29.0,1795.0,393.0,9.0,0.0,163.0,163.0,3.0,13.0,200.0,118.0,22542.0,2945.0,92.0,660.0,1314.0,0.0,52.0,109.0,10813.0,2.0,502.0,278.0,15.0,2.0,476.0,1485.0,770.0,2107.0,88.0,2.0
1870,Finland,FIN,2000.0,29.0,1843.0,406.0,9.0,0.0,159.0,157.0,4.0,11.0,205.0,118.0,22508.0,2841.0,87.0,694.0,1291.0,3.0,52.0,115.0,10883.0,3.0,499.0,288.0,14.0,2.0,463.0,1497.0,805.0,2153.0,85.0,2.0
1871,Finland,FIN,2001.0,28.0,1876.0,419.0,9.0,0.0,153.0,158.0,3.0,5.0,208.0,110.0,22348.0,2566.0,80.0,709.0,1244.0,2.0,54.0,116.0,10975.0,3.0,486.0,301.0,13.0,3.0,457.0,1512.0,844.0,2180.0,81.0,2.0
1872,Finland,FIN,2002.0,28.0,1906.0,436.0,9.0,0.0,152.0,143.0,3.0,9.0,212.0,105.0,22525.0,2316.0,77.0,715.0,1182.0,0.0,60.0,118.0,11136.0,11.0,483.0,315.0,13.0,3.0,445.0,1522.0,898.0,2242.0,84.0,2.0
1873,Finland,FIN,2003.0,27.0,1929.0,449.0,8.0,0.0,150.0,129.0,3.0,13.0,220.0,97.0,22410.0,1984.0,82.0,738.0,1144.0,0.0,62.0,121.0,11285.0,1.0,473.0,327.0,13.0,3.0,431.0,1530.0,963.0,2314.0,87.0,2.0
1874,Finland,FIN,2004.0,26.0,1945.0,456.0,9.0,0.0,150.0,140.0,5.0,11.0,238.0,91.0,22077.0,1602.0,87.0,755.0,1122.0,0.0,58.0,131.0,11408.0,2.0,462.0,345.0,14.0,3.0,420.0,1520.0,1072.0,2434.0,90.0,2.0
1875,Finland,FIN,2005.0,25.0,1998.0,469.0,9.0,0.0,148.0,127.0,3.0,9.0,253.0,86.0,22009.0,1263.0,82.0,767.0,1097.0,0.0,63.0,125.0,11534.0,3.0,452.0,366.0,14.0,3.0,404.0,1555.0,1160.0,2526.0,89.0,2.0
1876,Finland,FIN,2006.0,24.0,2062.0,487.0,9.0,0.0,143.0,125.0,4.0,13.0,266.0,81.0,21976.0,1017.0,74.0,770.0,1085.0,0.0,69.0,124.0,11693.0,1.0,437.0,392.0,15.0,3.0,388.0,1592.0,1201.0,2563.0,91.0,2.0
1877,Finland,FIN,2007.0,23.0,2138.0,507.0,9.0,0.0,142.0,125.0,2.0,16.0,286.0,77.0,22186.0,876.0,74.0,754.0,1089.0,2.0,79.0,123.0,11909.0,12.0,439.0,420.0,15.0,4.0,384.0,1634.0,1272.0,2643.0,89.0,2.0
1878,Finland,FIN,2008.0,22.0,2222.0,527.0,9.0,0.0,137.0,130.0,4.0,9.0,296.0,73.0,22278.0,759.0,72.0,732.0,1078.0,0.0,82.0,120.0,12089.0,3.0,433.0,450.0,15.0,4.0,360.0,1656.0,1302.0,2656.0,89.0,2.0
1879,Finland,FIN,2009.0,21.0,2294.0,550.0,10.0,0.0,133.0,118.0,2.0,5.0,303.0,70.0,22449.0,698.0,67.0,706.0,1068.0,1.0,80.0,118.0,12340.0,1.0,424.0,480.0,15.0,4.0,341.0,1705.0,1322.0,2681.0,87.0,2.0
1880,Finland,FIN,2010.0,19.0,2398.0,576.0,11.0,0.0,131.0,109.0,2.0,11.0,299.0,67.0,22765.0,646.0,63.0,674.0,1040.0,1.0,75.0,119.0,12597.0,1.0,424.0,521.0,14.0,4.0,324.0,1746.0,1326.0,2679.0,84.0,2.0
1881,Finland,FIN,2011.0,19.0,2498.0,597.0,11.0,0.0,125.0,107.0,1.0,8.0,296.0,65.0,22836.0,615.0,61.0,649.0,993.0,2.0,66.0,115.0,12785.0,2.0,424.0,562.0,14.0,4.0,309.0,1784.0,1310.0,2656.0,79.0,2.0
1882,Finland,FIN,2012.0,17.0,2597.0,618.0,11.0,0.0,117.0,87.0,2.0,9.0,290.0,61.0,23045.0,600.0,58.0,629.0,952.0,1.0,58.0,114.0,13029.0,5.0,430.0,604.0,13.0,4.0,296.0,1819.0,1308.0,2641.0,79.0,2.0
1883,Finland,FIN,2013.0,17.0,2701.0,638.0,11.0,0.0,117.0,89.0,1.0,6.0,284.0,57.0,23214.0,595.0,48.0,603.0,914.0,1.0,54.0,109.0,13279.0,2.0,436.0,640.0,13.0,5.0,281.0,1846.0,1298.0,2635.0,74.0,2.0
1884,Finland,FIN,2014.0,16.0,2790.0,657.0,11.0,0.0,113.0,91.0,2.0,5.0,270.0,56.0,23336.0,596.0,50.0,586.0,860.0,1.0,47.0,104.0,13454.0,1.0,441.0,673.0,13.0,4.0,271.0,1870.0,1267.0,2601.0,74.0,2.0
1885,Finland,FIN,2015.0,16.0,2900.0,669.0,12.0,0.0,108.0,86.0,2.0,6.0,264.0,52.0,23473.0,607.0,42.0,571.0,822.0,0.0,45.0,100.0,13634.0,0.0,450.0,698.0,12.0,5.0,262.0,1896.0,1228.0,2557.0,71.0,2.0
1886,Finland,FIN,2016.0,15.0,3009.0,687.0,12.0,0.0,105.0,80.0,2.0,6.0,268.0,50.0,23815.0,632.0,42.0,554.0,824.0,0.0,43.0,102.0,13907.0,1.0,480.0,703.0,11.0,5.0,260.0,1944.0,1219.0,2574.0,72.0,2.0
1887,Finland,FIN,2017.0,16.0,3104.0,698.0,12.0,0.0,106.0,82.0,2.0,6.0,278.0,53.0,24362.0,687.0,40.0,564.0,826.0,0.0,47.0,100.0,14091.0,0.0,481.0,698.0,12.0,5.0,264.0,1976.0,1201.0,2582.0,72.0,2.0
1888,Finland,FIN,2018.0,16.0,3192.0,713.0,12.0,0.0,105.0,83.0,2.0,6.0,285.0,54.0,24871.0,732.0,39.0,564.0,839.0,0.0,49.0,99.0,14284.0,0.0,488.0,702.0,11.0,5.0,265.0,2008.0,1172.0,2581.0,71.0,2.0
1889,Finland,FIN,2019.0,16.0,3280.0,727.0,12.0,0.0,104.0,83.0,2.0,5.0,291.0,55.0,25383.0,775.0,38.0,565.0,873.0,0.0,51.0,98.0,14495.0,0.0,496.0,706.0,11.0,6.0,266.0,2043.0,1152.0,2589.0,70.0,2.0
1890,France,FRA,1990.0,466.0,18823.0,4255.0,2609.0,0.0,1026.0,1004.0,109.0,3053.0,482.0,2388.0,172186.0,17669.0,2014.0,3089.0,15103.0,33.0,1041.0,695.0,147596.0,8.0,7446.0,7118.0,234.0,2432.0,11984.0,22050.0,13686.0,29689.0,1064.0,38.0
1891,France,FRA,1991.0,453.0,19371.0,4313.0,2677.0,0.0,998.0,996.0,116.0,3967.0,531.0,2339.0,169588.0,18078.0,1985.0,3004.0,14931.0,32.0,1121.0,731.0,148992.0,12.0,7429.0,7014.0,224.0,2504.0,11591.0,21797.0,13335.0,29177.0,1136.0,37.0
1892,France,FRA,1992.0,393.0,19956.0,4374.0,2753.0,0.0,973.0,998.0,115.0,4563.0,576.0,2308.0,167291.0,18584.0,1832.0,2942.0,14826.0,60.0,1191.0,614.0,150548.0,17.0,7446.0,6945.0,213.0,2584.0,11141.0,21784.0,13058.0,28806.0,1024.0,36.0
1893,France,FRA,1993.0,379.0,20638.0,4473.0,2825.0,0.0,950.0,997.0,101.0,4924.0,612.0,2329.0,167072.0,19306.0,1709.0,2913.0,14872.0,18.0,1249.0,592.0,152384.0,7.0,7625.0,7013.0,211.0,2653.0,10845.0,22020.0,12997.0,28747.0,1014.0,36.0
1894,France,FRA,1994.0,364.0,21209.0,4509.0,2873.0,0.0,937.0,1026.0,109.0,5250.0,646.0,2325.0,164690.0,19483.0,1633.0,2891.0,14705.0,38.0,1284.0,573.0,152660.0,13.0,7700.0,6996.0,207.0,2700.0,10465.0,21945.0,12819.0,28431.0,985.0,35.0
1895,France,FRA,1995.0,358.0,21778.0,4627.0,2962.0,0.0,916.0,989.0,105.0,5077.0,667.0,2348.0,165357.0,20099.0,1536.0,2868.0,14524.0,17.0,1347.0,562.0,154276.0,27.0,7981.0,7079.0,206.0,2785.0,10149.0,22259.0,12861.0,28538.0,965.0,37.0
1896,France,FRA,1996.0,355.0,22325.0,4748.0,3031.0,0.0,902.0,911.0,116.0,3884.0,679.0,2332.0,166061.0,20662.0,1508.0,2881.0,14266.0,30.0,1402.0,541.0,155708.0,23.0,8394.0,7168.0,207.0,2854.0,9850.0,22504.0,12918.0,28618.0,948.0,36.0
1897,France,FRA,1997.0,344.0,22903.0,4805.0,3069.0,0.0,909.0,885.0,97.0,1702.0,695.0,2275.0,163930.0,20760.0,1529.0,2931.0,14039.0,23.0,1438.0,504.0,155859.0,4.0,8842.0,7189.0,209.0,2892.0,9629.0,22295.0,12839.0,28389.0,910.0,34.0
1898,France,FRA,1998.0,336.0,23639.0,4949.0,3119.0,0.0,934.0,782.0,94.0,1356.0,751.0,2242.0,164417.0,20812.0,1523.0,3048.0,13926.0,43.0,1539.0,469.0,158570.0,6.0,9807.0,7368.0,211.0,2941.0,9618.0,22302.0,13001.0,28593.0,927.0,30.0
1899,France,FRA,1999.0,330.0,24322.0,5064.0,3166.0,0.0,983.0,745.0,81.0,1297.0,816.0,2162.0,163565.0,20534.0,1538.0,3206.0,13639.0,101.0,1616.0,423.0,159827.0,14.0,10630.0,7571.0,209.0,2992.0,9362.0,21733.0,12909.0,28352.0,877.0,28.0
1900,France,FRA,2000.0,314.0,24825.0,5148.0,3230.0,0.0,1088.0,717.0,74.0,1274.0,908.0,2017.0,161160.0,19722.0,1629.0,3400.0,13283.0,23.0,1755.0,347.0,160035.0,18.0,11308.0,7837.0,204.0,3072.0,8873.0,20090.0,12699.0,27799.0,825.0,27.0
1901,France,FRA,2001.0,318.0,25339.0,5310.0,3273.0,0.0,1149.0,726.0,73.0,1225.0,957.0,1926.0,160172.0,18877.0,1651.0,3524.0,13200.0,29.0,1799.0,334.0,161674.0,14.0,11859.0,8120.0,204.0,3126.0,8543.0,19298.0,12663.0,27734.0,817.0,27.0
1902,France,FRA,2002.0,303.0,25974.0,5539.0,3347.0,0.0,1173.0,730.0,83.0,1223.0,994.0,1836.0,160175.0,18770.0,1566.0,3627.0,13111.0,49.0,1887.0,319.0,164176.0,7.0,12362.0,8450.0,198.0,3201.0,8020.0,19039.0,12621.0,27811.0,856.0,24.0
1903,France,FRA,2003.0,303.0,26630.0,5747.0,3427.0,0.0,1201.0,694.0,72.0,1151.0,1041.0,1751.0,159153.0,18538.0,1542.0,3696.0,12971.0,26.0,1985.0,1974.0,165898.0,7.0,12664.0,8658.0,196.0,3283.0,7370.0,18900.0,12499.0,27729.0,897.0,23.0
1904,France,FRA,2004.0,290.0,27036.0,5756.0,3271.0,0.0,1151.0,665.0,69.0,1135.0,1050.0,1579.0,151611.0,17420.0,1494.0,3747.0,12515.0,25.0,1945.0,302.0,163565.0,8.0,12282.0,8576.0,185.0,3138.0,6732.0,18058.0,11901.0,26661.0,770.0,23.0
1905,France,FRA,2005.0,284.0,27698.0,5947.0,3298.0,0.0,1148.0,630.0,64.0,994.0,1100.0,1498.0,150426.0,17550.0,1450.0,3790.0,12448.0,30.0,1987.0,376.0,165087.0,6.0,12314.0,8796.0,184.0,3168.0,6401.0,18035.0,11805.0,26620.0,808.0,22.0
1906,France,FRA,2006.0,262.0,28411.0,6122.0,3320.0,0.0,1153.0,624.0,70.0,982.0,1149.0,1413.0,148618.0,17122.0,1464.0,3828.0,12343.0,47.0,2035.0,518.0,166220.0,8.0,12206.0,8995.0,188.0,3194.0,6001.0,17837.0,11620.0,26523.0,744.0,21.0
1907,France,FRA,2007.0,258.0,29156.0,6335.0,3388.0,0.0,1144.0,596.0,74.0,850.0,1214.0,1333.0,147659.0,17219.0,1443.0,3870.0,12345.0,27.0,2093.0,316.0,168468.0,10.0,12146.0,9288.0,189.0,3260.0,5710.0,17916.0,11447.0,26521.0,729.0,20.0
1908,France,FRA,2008.0,254.0,30069.0,6603.0,3519.0,0.0,1151.0,616.0,66.0,774.0,1324.0,1278.0,148533.0,17519.0,1463.0,3897.0,12531.0,17.0,2136.0,323.0,172168.0,11.0,12198.0,9694.0,196.0,3387.0,5478.0,18207.0,11389.0,26877.0,724.0,19.0
1909,France,FRA,2009.0,255.0,30913.0,6814.0,3614.0,0.0,1153.0,632.0,74.0,654.0,1430.0,1237.0,148591.0,17800.0,1459.0,3889.0,12767.0,26.0,2086.0,443.0,175675.0,11.0,12164.0,9978.0,206.0,3479.0,5323.0,18434.0,11363.0,27155.0,720.0,19.0
1910,France,FRA,2010.0,252.0,31793.0,6945.0,3694.0,0.0,1145.0,594.0,78.0,584.0,1501.0,1189.0,147786.0,17832.0,1462.0,3901.0,12735.0,71.0,1935.0,416.0,177632.0,17.0,11948.0,10261.0,214.0,3557.0,5106.0,18614.0,11203.0,27272.0,709.0,18.0
